2024-05-12 21:00:00+02:00,70.3454795435764
2024-05-12 22:00:00+02:00,62.5389206723162
2024-05-12 23:00:00+02:00,53.42523442781
2024-05-13 00:00:00+02:00,21.49552245475039
2024-05-13 01:00:00+02:00,12.960804207793268
2024-05-13 02:00:00+02:00,15.673797070747879
2024-05-13 03:00:00+02:00,28.84024604905135
2024-05-13 04:00:00+02:00,42.755405395848314
2024-05-13 05:00:00+02:00,48.66345676351376
2024-05-13 06:00:00+02:00,51.108079912206776
2024-05-13 07:00:00+02:00,52.9399066594125
2024-05-13 08:00:00+02:00,48.665492685225225
2024-05-13 09:00:00+02:00,30.085944129771914
2024-05-13 10:00:00+02:00,-6.411011348468479
2024-05-13 11:00:00+02:00,-51.21852406838888
2024-05-13 12:00:00+02:00,-88.43928494747135
2024-05-13 13:00:00+02:00,-104.74106254544188
2024-05-13 14:00:00+02:00,-92.76126974139056
2024-05-13 15:00:00+02:00,-65.55363789030197
2024-05-13 16:00:00+02:00,-38.04820147862223
2024-05-13 17:00:00+02:00,-9.439150138187898
2024-05-13 18:00:00+02:00,18.84815041802777
2024-05-13 19:00:00+02:00,37.038995503031146
2024-05-13 20:00:00+02:00,41.31935076462608
2024-05-13 21:00:00+02:00,37.42545391215529
2024-05-13 22:00:00+02:00,26.547610360165784
2024-05-13 23:00:00+02:00,11.767518335038698
2024-05-14 00:00:00+02:00,46.459295167724136
2024-05-14 01:00:00+02:00,38.46944945808687
2024-05-14 02:00:00+02:00,33.84130791521083
2024-05-14 03:00:00+02:00,34.14418605656231
2024-05-14 04:00:00+02:00,46.839199123876476
2024-05-14 05:00:00+02:00,68.0732744012633
2024-05-14 06:00:00+02:00,90.70249824665767
2024-05-14 07:00:00+02:00,97.44476354511166
2024-05-14 08:00:00+02:00,87.66230657777835
2024-05-14 09:00:00+02:00,66.29729403209889
2024-05-14 10:00:00+02:00,46.311947934556024
2024-05-14 11:00:00+02:00,30.187070465865737
2024-05-14 12:00:00+02:00,18.752118125220342
2024-05-14 13:00:00+02:00,10.428208791114116
2024-05-14 14:00:00+02:00,6.310760208544805
2024-05-14 15:00:00+02:00,11.702047568738752
2024-05-14 16:00:00+02:00,34.08199610649768
2024-05-14 17:00:00+02:00,62.18308927700753
2024-05-14 18:00:00+02:00,93.4448193234664
2024-05-14 19:00:00+02:00,107.65722996656832
2024-05-14 20:00:00+02:00,103.52979613994805
2024-05-14 21:00:00+02:00,93.54471638018506
2024-05-14 22:00:00+02:00,77.64264415790919
2024-05-14 23:00:00+02:00,62.80290678502286
2024-05-15 00:00:00+02:00,86.6879102858257
2024-05-15 01:00:00+02:00,73.80423418436884
2024-05-15 02:00:00+02:00,63.8579663948708
2024-05-15 03:00:00+02:00,61.06683229934931
2024-05-15 04:00:00+02:00,65.31221263335465
2024-05-15 05:00:00+02:00,78.08791608818564
2024-05-15 06:00:00+02:00,84.88804423572788
2024-05-15 07:00:00+02:00,84.71306276609928
2024-05-15 08:00:00+02:00,72.625319915897
2024-05-15 09:00:00+02:00,58.62848013879399
2024-05-15 10:00:00+02:00,38.99625472892292
2024-05-15 11:00:00+02:00,17.583585463890586
2024-05-15 12:00:00+02:00,-1.9545636387466312
2024-05-15 13:00:00+02:00,-12.58258802248203
2024-05-15 14:00:00+02:00,-14.264491336330527
2024-05-15 15:00:00+02:00,-8.03460778800768
2024-05-15 16:00:00+02:00,3.8220494903344084
2024-05-15 17:00:00+02:00,28.874988392563456
2024-05-15 18:00:00+02:00,52.48872083138577
2024-05-15 19:00:00+02:00,69.06975915888971
2024-05-15 20:00:00+02:00,75.51483167986805
2024-05-15 21:00:00+02:00,76.4519434489877
2024-05-15 22:00:00+02:00,76.32241898872257
2024-05-15 23:00:00+02:00,70.15945001678058
2024-05-16 00:00:00+02:00,85.20733840808477
2024-05-16 01:00:00+02:00,80.56575322658165
2024-05-16 02:00:00+02:00,78.23783016052523
2024-05-16 03:00:00+02:00,78.75270582529664
2024-05-16 04:00:00+02:00,86.0857570279825
2024-05-16 05:00:00+02:00,92.7437067376255
2024-05-16 06:00:00+02:00,100.36684830558882
2024-05-16 07:00:00+02:00,97.0581382866887
2024-05-16 08:00:00+02:00,85.8203504615025
2024-05-16 09:00:00+02:00,67.44308264966877
2024-05-16 10:00:00+02:00,54.190007699315935
2024-05-16 11:00:00+02:00,40.332199342087996
2024-05-16 12:00:00+02:00,31.181533764603127
2024-05-16 13:00:00+02:00,23.462699050610013
2024-05-16 14:00:00+02:00,20.8630754190916
2024-05-16 15:00:00+02:00,28.900210815641785
2024-05-16 16:00:00+02:00,52.65100471136336
2024-05-16 17:00:00+02:00,66.64408801042201
2024-05-16 18:00:00+02:00,82.68534517499411
2024-05-16 19:00:00+02:00,91.19779835915799
2024-05-16 20:00:00+02:00,91.0676041523629
2024-05-16 21:00:00+02:00,89.09083614427323
2024-05-16 22:00:00+02:00,84.41050800980709
2024-05-16 23:00:00+02:00,78.88429528605784
2024-05-17 00:00:00+02:00,65.61508709914195
2024-05-17 01:00:00+02:00,62.048594161035965
2024-05-17 02:00:00+02:00,60.51524033991894
2024-05-17 03:00:00+02:00,64.19195479317135
2024-05-17 04:00:00+02:00,74.82174799433636
2024-05-17 05:00:00+02:00,87.57500090720109
2024-05-17 06:00:00+02:00,97.50326945324659
2024-05-17 07:00:00+02:00,105.6330097636397
2024-05-17 08:00:00+02:00,98.87859112125962
2024-05-17 09:00:00+02:00,83.65154099593417
2024-05-17 10:00:00+02:00,63.423839091804815
2024-05-17 11:00:00+02:00,45.9183879742307
2024-05-17 12:00:00+02:00,32.31700694448508
2024-05-17 13:00:00+02:00,23.940940197409695
2024-05-17 14:00:00+02:00,24.312048327258104
2024-05-17 15:00:00+02:00,41.492471564239494
2024-05-17 16:00:00+02:00,61.31028857503784
2024-05-17 17:00:00+02:00,76.57586503995829
2024-05-17 18:00:00+02:00,90.18065666398134
2024-05-17 19:00:00+02:00,99.339703608114
2024-05-17 20:00:00+02:00,97.86540903387842
2024-05-17 21:00:00+02:00,90.65419895049533
2024-05-17 22:00:00+02:00,81.1287389677705
2024-05-17 23:00:00+02:00,71.03805438992508
2024-05-18 00:00:00+02:00,77.96076637506012
2024-05-18 01:00:00+02:00,76.31565753109471
2024-05-18 02:00:00+02:00,76.47903919950261
2024-05-18 03:00:00+02:00,80.2827819990432
2024-05-18 04:00:00+02:00,87.11244261974541
2024-05-18 05:00:00+02:00,92.8434255131768
2024-05-18 06:00:00+02:00,98.85572183960197
2024-05-18 07:00:00+02:00,103.88682299543318
2024-05-18 08:00:00+02:00,106.13504075090442
2024-05-18 09:00:00+02:00,98.11620331218445
2024-05-18 10:00:00+02:00,84.36641509768899
2024-05-18 11:00:00+02:00,70.4312926658461
2024-05-18 12:00:00+02:00,60.911173279851134
2024-05-18 13:00:00+02:00,57.59087435807082
2024-05-18 14:00:00+02:00,60.658354201830406
2024-05-18 15:00:00+02:00,69.80946767783716
2024-05-18 16:00:00+02:00,77.14361004788047
2024-05-18 17:00:00+02:00,85.52749737967846
2024-05-18 18:00:00+02:00,95.36207734814319
2024-05-18 19:00:00+02:00,101.22427417031098
2024-05-18 20:00:00+02:00,101.32030311678882
2024-05-18 21:00:00+02:00,97.09068171858654
2024-05-18 22:00:00+02:00,90.48064262395233
2024-05-18 23:00:00+02:00,83.79650915564139
2024-05-19 00:00:00+02:00,75.18523446820048
2024-05-19 01:00:00+02:00,69.63972019154782
2024-05-19 02:00:00+02:00,65.1497072198682
2024-05-19 03:00:00+02:00,63.788337387343866
2024-05-19 04:00:00+02:00,67.64403554391258
2024-05-19 05:00:00+02:00,73.82771326182451
2024-05-19 06:00:00+02:00,81.31586230719115
2024-05-19 07:00:00+02:00,84.00525004819218
2024-05-19 08:00:00+02:00,79.00621411555156
2024-05-19 09:00:00+02:00,64.42415601638915
2024-05-19 10:00:00+02:00,50.37252740886374
2024-05-19 11:00:00+02:00,37.68027010973921
2024-05-19 12:00:00+02:00,27.920048358576693
2024-05-19 13:00:00+02:00,19.957633465475347
2024-05-19 14:00:00+02:00,14.988729418574108
2024-05-19 15:00:00+02:00,16.07471803311999
2024-05-19 16:00:00+02:00,29.02497873012347
2024-05-19 17:00:00+02:00,46.24513507413723
2024-05-19 18:00:00+02:00,66.95432476501034
2024-05-19 19:00:00+02:00,83.64916003196355
2024-05-19 20:00:00+02:00,89.59262422828124
2024-05-19 21:00:00+02:00,87.82903564665642
2024-05-19 22:00:00+02:00,82.43699076665635
2024-05-19 23:00:00+02:00,75.08177315480262
2024-05-20 00:00:00+02:00,71.64410843563095
2024-05-20 01:00:00+02:00,67.47606570662457
2024-05-20 02:00:00+02:00,66.86575452063032
2024-05-20 03:00:00+02:00,73.4408043196322
2024-05-20 04:00:00+02:00,78.46804266787662
2024-05-20 05:00:00+02:00,86.89433445521917
2024-05-20 06:00:00+02:00,90.85811183272973
2024-05-20 07:00:00+02:00,89.21054813376068
2024-05-20 08:00:00+02:00,75.92799344239542
2024-05-20 09:00:00+02:00,59.21884511675002
2024-05-20 10:00:00+02:00,32.11569688718541
2024-05-20 11:00:00+02:00,8.110756277185223
2024-05-20 12:00:00+02:00,-12.518172664615198
2024-05-20 13:00:00+02:00,-22.94450687055032
2024-05-20 14:00:00+02:00,-22.994656238435624
2024-05-20 15:00:00+02:00,-14.215810255504822
2024-05-20 16:00:00+02:00,0.35652894206323166
2024-05-20 17:00:00+02:00,24.680554606874583
2024-05-20 18:00:00+02:00,46.92309583138338
2024-05-20 19:00:00+02:00,65.67466677681983
2024-05-20 20:00:00+02:00,75.8452732189842
2024-05-20 21:00:00+02:00,73.98470747043147
2024-05-20 22:00:00+02:00,68.57539079297507
2024-05-20 23:00:00+02:00,60.03873701514261
2024-05-21 00:00:00+02:00,68.97278743443641
2024-05-21 01:00:00+02:00,64.88926733982706
2024-05-21 02:00:00+02:00,63.55979231693812
2024-05-21 03:00:00+02:00,66.01163873024774
2024-05-21 04:00:00+02:00,75.31420555720501
2024-05-21 05:00:00+02:00,88.00689139272913
2024-05-21 06:00:00+02:00,97.58636702565398
2024-05-21 07:00:00+02:00,95.04297341702278
2024-05-21 08:00:00+02:00,84.16202911898255
2024-05-21 09:00:00+02:00,68.8597906746755
2024-05-21 10:00:00+02:00,53.50036738988468
2024-05-21 11:00:00+02:00,39.17469027203725
2024-05-21 12:00:00+02:00,28.59593694935445
2024-05-21 13:00:00+02:00,20.920655837849395
2024-05-21 14:00:00+02:00,16.901025367760553
2024-05-21 15:00:00+02:00,20.616883985058735
2024-05-21 16:00:00+02:00,36.828428145869616
2024-05-21 17:00:00+02:00,55.229410225436126
2024-05-21 18:00:00+02:00,75.2486788941354
2024-05-21 19:00:00+02:00,90.38370719448297
2024-05-21 20:00:00+02:00,94.57973634745508
2024-05-21 21:00:00+02:00,90.4214243389315
2024-05-21 22:00:00+02:00,81.91384550312094
2024-05-21 23:00:00+02:00,72.707717555552
2024-05-22 00:00:00+02:00,102.30681137855822
2024-05-22 01:00:00+02:00,95.21584101182295
2024-05-22 02:00:00+02:00,92.19875635924933
2024-05-22 03:00:00+02:00,92.01151445599467
2024-05-22 04:00:00+02:00,97.70327690305862
2024-05-22 05:00:00+02:00,107.42731297842228
2024-05-22 06:00:00+02:00,114.48154560765423
2024-05-22 07:00:00+02:00,112.59888754203477
2024-05-22 08:00:00+02:00,105.17916195497524
2024-05-22 09:00:00+02:00,93.87567023019804
2024-05-22 10:00:00+02:00,81.80092706652674
2024-05-22 11:00:00+02:00,68.5535242329898
2024-05-22 12:00:00+02:00,60.078711524896725
2024-05-22 13:00:00+02:00,56.02052349787242
2024-05-22 14:00:00+02:00,59.7606905418748
2024-05-22 15:00:00+02:00,65.0455614099822
2024-05-22 16:00:00+02:00,74.81220781714072
2024-05-22 17:00:00+02:00,88.17901361122034
2024-05-22 18:00:00+02:00,97.49290653645586
2024-05-22 19:00:00+02:00,100.97091260355002
2024-05-22 20:00:00+02:00,101.50842655919473
2024-05-22 21:00:00+02:00,99.86447505396761
2024-05-22 22:00:00+02:00,98.40723337708113
2024-05-22 23:00:00+02:00,94.84320230127021
2024-05-23 00:00:00+02:00,73.83801091060833
2024-05-23 01:00:00+02:00,62.65577176912443
2024-05-23 02:00:00+02:00,60.54855195682853
2024-05-23 03:00:00+02:00,61.30525706221809
2024-05-23 04:00:00+02:00,69.57065396858614
2024-05-23 05:00:00+02:00,82.83251097118409
2024-05-23 06:00:00+02:00,95.9034504107834
2024-05-23 07:00:00+02:00,101.63322972873063
2024-05-23 08:00:00+02:00,101.32587555376199
2024-05-23 09:00:00+02:00,95.40149526299867
2024-05-23 10:00:00+02:00,80.85076203109756
2024-05-23 11:00:00+02:00,54.785224219157485
2024-05-23 12:00:00+02:00,36.80183947980096
2024-05-23 13:00:00+02:00,24.811132999557604
2024-05-23 14:00:00+02:00,18.80638841723249
2024-05-23 15:00:00+02:00,24.948266013760012
2024-05-23 16:00:00+02:00,43.5290160959977
2024-05-23 17:00:00+02:00,61.94400520925715
2024-05-23 18:00:00+02:00,80.48473149905051
2024-05-23 19:00:00+02:00,98.58522977651093
2024-05-23 20:00:00+02:00,102.8992967374845
2024-05-23 21:00:00+02:00,100.43997111366293
2024-05-23 22:00:00+02:00,92.39502438337048
2024-05-23 23:00:00+02:00,80.60947792958741
2024-05-24 00:00:00+02:00,87.8284373691841
2024-05-24 01:00:00+02:00,78.67541013546823
2024-05-24 02:00:00+02:00,75.40098147149956
2024-05-24 03:00:00+02:00,76.13496828711669
2024-05-24 04:00:00+02:00,81.94999758708929
2024-05-24 05:00:00+02:00,93.26693452144735
2024-05-24 06:00:00+02:00,103.75333543361442
2024-05-24 07:00:00+02:00,108.4073329698222
2024-05-24 08:00:00+02:00,106.63165585915543
2024-05-24 09:00:00+02:00,100.47664669204617
2024-05-24 10:00:00+02:00,87.77815108665051
2024-05-24 11:00:00+02:00,74.634498823295
2024-05-24 12:00:00+02:00,64.25657365758391
2024-05-24 13:00:00+02:00,60.20330412376018
2024-05-24 14:00:00+02:00,60.337687121924134
2024-05-24 15:00:00+02:00,65.55895002500473
2024-05-24 16:00:00+02:00,74.20033851528669
2024-05-24 17:00:00+02:00,87.2860824786355
2024-05-24 18:00:00+02:00,105.5819664731994
2024-05-24 19:00:00+02:00,122.88971304873895
2024-05-24 20:00:00+02:00,127.39370326357431
2024-05-24 21:00:00+02:00,123.20983733605802
2024-05-24 22:00:00+02:00,113.52451326534647
2024-05-24 23:00:00+02:00,101.67687229723977
2024-05-25 00:00:00+02:00,93.82062286028379
2024-05-25 01:00:00+02:00,90.25239717861214
2024-05-25 02:00:00+02:00,89.3126142632236
2024-05-25 03:00:00+02:00,91.55015341338853
2024-05-25 04:00:00+02:00,97.39060426269506
2024-05-25 05:00:00+02:00,106.15458655491199
2024-05-25 06:00:00+02:00,112.46036503112093
2024-05-25 07:00:00+02:00,114.7990061748724
2024-05-25 08:00:00+02:00,112.88847763918002
2024-05-25 09:00:00+02:00,106.98203070708445
2024-05-25 10:00:00+02:00,100.58941283557012
2024-05-25 11:00:00+02:00,94.79675384920621
2024-05-25 12:00:00+02:00,90.11419720994665
2024-05-25 13:00:00+02:00,87.0388367196439
2024-05-25 14:00:00+02:00,86.06887981896263
2024-05-25 15:00:00+02:00,87.30515469762774
2024-05-25 16:00:00+02:00,92.83038311406784
2024-05-25 17:00:00+02:00,100.94384557156299
2024-05-25 18:00:00+02:00,109.57713357333186
2024-05-25 19:00:00+02:00,113.93582064041335
2024-05-25 20:00:00+02:00,114.71104779179974
2024-05-25 21:00:00+02:00,112.16320223863669
2024-05-25 22:00:00+02:00,107.07609346355116
2024-05-25 23:00:00+02:00,101.71620720713227
2024-05-26 00:00:00+02:00,91.2947385938145
2024-05-26 01:00:00+02:00,85.35693296818408
2024-05-26 02:00:00+02:00,83.37918598785885
2024-05-26 03:00:00+02:00,83.45513766757809
2024-05-26 04:00:00+02:00,88.34129564863483
2024-05-26 05:00:00+02:00,95.7107723226983
2024-05-26 06:00:00+02:00,101.89776201829974
2024-05-26 07:00:00+02:00,106.11868022233497
2024-05-26 08:00:00+02:00,106.97128679902384
2024-05-26 09:00:00+02:00,93.90299310918074
2024-05-26 10:00:00+02:00,73.78177883489909
2024-05-26 11:00:00+02:00,55.390054642984126
2024-05-26 12:00:00+02:00,40.96677623189545
2024-05-26 13:00:00+02:00,30.089444714532085
2024-05-26 14:00:00+02:00,24.68202800501615
2024-05-26 15:00:00+02:00,28.305780224053507
2024-05-26 16:00:00+02:00,44.268091637164616
2024-05-26 17:00:00+02:00,60.712047658257795
2024-05-26 18:00:00+02:00,78.45733657908183
2024-05-26 19:00:00+02:00,94.73611513601318
2024-05-26 20:00:00+02:00,104.34816550138997
2024-05-26 21:00:00+02:00,103.41867104159942
2024-05-26 22:00:00+02:00,97.85442617156659
2024-05-26 23:00:00+02:00,89.44838161432591
2024-05-27 00:00:00+02:00,80.37026800423472
2024-05-27 01:00:00+02:00,75.33526595123456
2024-05-27 02:00:00+02:00,75.77464932609202
2024-05-27 03:00:00+02:00,78.97438320382562
2024-05-27 04:00:00+02:00,86.31438348955054
2024-05-27 05:00:00+02:00,92.63233157073287
2024-05-27 06:00:00+02:00,92.60337283639504
2024-05-27 07:00:00+02:00,78.05098405996226
2024-05-27 08:00:00+02:00,65.23727037036792
2024-05-27 09:00:00+02:00,53.27001029375852
2024-05-27 10:00:00+02:00,42.57587045892767
2024-05-27 11:00:00+02:00,32.01363272166095
2024-05-27 12:00:00+02:00,20.853072764614474
2024-05-27 13:00:00+02:00,11.523174600580754
2024-05-27 14:00:00+02:00,9.318034656744672
2024-05-27 15:00:00+02:00,15.019668745238997
2024-05-27 16:00:00+02:00,33.84038314226769
2024-05-27 17:00:00+02:00,53.96837092286243
2024-05-27 18:00:00+02:00,69.45191183011805
2024-05-27 19:00:00+02:00,80.81987923711026
2024-05-27 20:00:00+02:00,84.49589058754928
2024-05-27 21:00:00+02:00,83.2777938499139
2024-05-27 22:00:00+02:00,78.94157096107864
2024-05-27 23:00:00+02:00,73.6727692214393
2024-05-28 00:00:00+02:00,84.87402906682087
2024-05-28 01:00:00+02:00,77.25878121928854
2024-05-28 02:00:00+02:00,74.04534819916935
2024-05-28 03:00:00+02:00,74.00311718035127
2024-05-28 04:00:00+02:00,79.72460422570583
2024-05-28 05:00:00+02:00,90.99043958346027
2024-05-28 06:00:00+02:00,102.49006025601759
2024-05-28 07:00:00+02:00,109.11318417697642
2024-05-28 08:00:00+02:00,109.61012302640776
2024-05-28 09:00:00+02:00,103.89153311710085
2024-05-28 10:00:00+02:00,94.95682642647418
2024-05-28 11:00:00+02:00,84.89750473418515
2024-05-28 12:00:00+02:00,76.93396076616288
2024-05-28 13:00:00+02:00,71.43815051804162
2024-05-28 14:00:00+02:00,69.12330171461058
2024-05-28 15:00:00+02:00,71.11470847786413
2024-05-28 16:00:00+02:00,79.16833290320025
2024-05-28 17:00:00+02:00,91.48057324712637
2024-05-28 18:00:00+02:00,107.90515933156904
2024-05-28 19:00:00+02:00,122.3927647018218
2024-05-28 20:00:00+02:00,125.980669080922
2024-05-28 21:00:00+02:00,120.83340436289373
2024-05-28 22:00:00+02:00,111.65491439784677
2024-05-28 23:00:00+02:00,101.04224664576597
2024-05-29 00:00:00+02:00,75.35895004739045
2024-05-29 01:00:00+02:00,73.84685939578132
2024-05-29 02:00:00+02:00,74.8340668155836
2024-05-29 03:00:00+02:00,77.78182756302014
2024-05-29 04:00:00+02:00,84.32602911892101
2024-05-29 05:00:00+02:00,92.82296417016653
2024-05-29 06:00:00+02:00,100.65537653856609
2024-05-29 07:00:00+02:00,103.24367330731917
2024-05-29 08:00:00+02:00,99.92380029977453
2024-05-29 09:00:00+02:00,91.10836850641546
2024-05-29 10:00:00+02:00,80.33157658187521
2024-05-29 11:00:00+02:00,70.63259891588254
2024-05-29 12:00:00+02:00,63.33750246972757
2024-05-29 13:00:00+02:00,59.490724512641535
2024-05-29 14:00:00+02:00,59.37606009730175
2024-05-29 15:00:00+02:00,62.40953891110617
2024-05-29 16:00:00+02:00,69.337950919898
2024-05-29 17:00:00+02:00,80.66537714969297
2024-05-29 18:00:00+02:00,95.51897994628132
2024-05-29 19:00:00+02:00,105.00209340429902
2024-05-29 20:00:00+02:00,104.03329655510996
2024-05-29 21:00:00+02:00,98.30049941247078
2024-05-29 22:00:00+02:00,90.57102228890909
2024-05-29 23:00:00+02:00,83.56539000855689
2024-05-30 00:00:00+02:00,86.06637774852057
2024-05-30 01:00:00+02:00,74.50662637707751
2024-05-30 02:00:00+02:00,66.19809879713291
2024-05-30 03:00:00+02:00,61.74729020350695
2024-05-30 04:00:00+02:00,63.01549619271184
2024-05-30 05:00:00+02:00,70.82333160633748
2024-05-30 06:00:00+02:00,80.70889653840153
2024-05-30 07:00:00+02:00,87.18836755614616
2024-05-30 08:00:00+02:00,87.15337807314204
2024-05-30 09:00:00+02:00,81.87094850836098
2024-05-30 10:00:00+02:00,72.62104257409904
2024-05-30 11:00:00+02:00,61.57742884116072
2024-05-30 12:00:00+02:00,52.50354849660424
2024-05-30 13:00:00+02:00,46.11321547904497
2024-05-30 14:00:00+02:00,45.879947867973264
2024-05-30 15:00:00+02:00,51.45280768041358
2024-05-30 16:00:00+02:00,60.32098473891468
2024-05-30 17:00:00+02:00,69.6242809254249
2024-05-30 18:00:00+02:00,82.87850307162913
2024-05-30 19:00:00+02:00,97.82605294682591
2024-05-30 20:00:00+02:00,106.44954340518369
2024-05-30 21:00:00+02:00,106.2840771595102
2024-05-30 22:00:00+02:00,101.72017656781316
2024-05-30 23:00:00+02:00,93.23240689807916
2024-05-31 00:00:00+02:00,83.4225569594466
2024-05-31 01:00:00+02:00,79.22408016008694
2024-05-31 02:00:00+02:00,79.82779567041548
2024-05-31 03:00:00+02:00,81.42567974447375
2024-05-31 04:00:00+02:00,86.39655761065427
2024-05-31 05:00:00+02:00,93.13737327171229
2024-05-31 06:00:00+02:00,98.30077645551812
2024-05-31 07:00:00+02:00,101.4247534520785
2024-05-31 08:00:00+02:00,100.95528366948227
2024-05-31 09:00:00+02:00,95.1327035722196
2024-05-31 10:00:00+02:00,86.36064900765226
2024-05-31 11:00:00+02:00,77.01339634848014
2024-05-31 12:00:00+02:00,69.21430030758667
2024-05-31 13:00:00+02:00,64.65001760790375
2024-05-31 14:00:00+02:00,63.66261257722848
2024-05-31 15:00:00+02:00,66.82106737850596
2024-05-31 16:00:00+02:00,72.56780133488324
2024-05-31 17:00:00+02:00,83.28586283793557
2024-05-31 18:00:00+02:00,96.73602513480733
2024-05-31 19:00:00+02:00,107.88717376476946
2024-05-31 20:00:00+02:00,110.55742523636779
2024-05-31 21:00:00+02:00,105.79530145489716
2024-05-31 22:00:00+02:00,99.25824109738787
2024-05-31 23:00:00+02:00,91.9813072857755
2024-06-01 00:00:00+02:00,65.2656482093604
2024-06-01 01:00:00+02:00,60.18645149275342
2024-06-01 02:00:00+02:00,57.18876426992992
2024-06-01 03:00:00+02:00,57.73881876527096
2024-06-01 04:00:00+02:00,64.53483818460971
2024-06-01 05:00:00+02:00,74.27128924423246
2024-06-01 06:00:00+02:00,83.34743355032448
2024-06-01 07:00:00+02:00,88.85450003522779
2024-06-01 08:00:00+02:00,89.77585090476539
2024-06-01 09:00:00+02:00,87.02201495410459
2024-06-01 10:00:00+02:00,82.12036841064709
2024-06-01 11:00:00+02:00,75.66502238371031
2024-06-01 12:00:00+02:00,68.7146023776382
2024-06-01 13:00:00+02:00,61.8381176554696
2024-06-01 14:00:00+02:00,55.75980905477689
2024-06-01 15:00:00+02:00,54.903726511575364
2024-06-01 16:00:00+02:00,61.263392433506944
2024-06-01 17:00:00+02:00,70.25701899199699
2024-06-01 18:00:00+02:00,79.73627756823106
2024-06-01 19:00:00+02:00,85.72674819512102
2024-06-01 20:00:00+02:00,87.02509931100653
2024-06-01 21:00:00+02:00,86.10526199915579
2024-06-01 22:00:00+02:00,81.38817292888163
2024-06-01 23:00:00+02:00,75.84795718605466
2024-06-02 00:00:00+02:00,52.868823928943264
2024-06-02 01:00:00+02:00,50.82496082831201
2024-06-02 02:00:00+02:00,49.17941491260633
2024-06-02 03:00:00+02:00,52.032016427147404
2024-06-02 04:00:00+02:00,57.767318803773115
2024-06-02 05:00:00+02:00,63.7105430881919
2024-06-02 06:00:00+02:00,68.71724570048669
2024-06-02 07:00:00+02:00,70.23465537048578
2024-06-02 08:00:00+02:00,67.66861125775928
2024-06-02 09:00:00+02:00,62.063672367837185
2024-06-02 10:00:00+02:00,55.162856121545076
2024-06-02 11:00:00+02:00,44.804301083060004
2024-06-02 12:00:00+02:00,34.57275113949196
2024-06-02 13:00:00+02:00,26.25126764327933
2024-06-02 14:00:00+02:00,21.727951477219108
2024-06-02 15:00:00+02:00,24.240479583016178
2024-06-02 16:00:00+02:00,33.82819682115217
2024-06-02 17:00:00+02:00,43.85436157029026
2024-06-02 18:00:00+02:00,53.178032322989104
2024-06-02 19:00:00+02:00,59.14995064923564
2024-06-02 20:00:00+02:00,61.6710292758153
2024-06-02 21:00:00+02:00,61.99597516014859
2024-06-02 22:00:00+02:00,58.67131975973257
2024-06-02 23:00:00+02:00,54.89980931796649
2024-06-03 00:00:00+02:00,67.51811305664965
2024-06-03 01:00:00+02:00,48.39761436894634
2024-06-03 02:00:00+02:00,32.199606002669
2024-06-03 03:00:00+02:00,24.98649283166768
2024-06-03 04:00:00+02:00,24.11088309808806
2024-06-03 05:00:00+02:00,27.518807539175384
2024-06-03 06:00:00+02:00,31.468173196614202
2024-06-03 07:00:00+02:00,34.94096020568615
2024-06-03 08:00:00+02:00,37.789446094513764
2024-06-03 09:00:00+02:00,35.06985632456407
2024-06-03 10:00:00+02:00,27.869175997595555
2024-06-03 11:00:00+02:00,13.84806528677911
2024-06-03 12:00:00+02:00,-5.942174698548974
2024-06-03 13:00:00+02:00,-25.574511647641724
2024-06-03 14:00:00+02:00,-36.792263750005745
2024-06-03 15:00:00+02:00,-32.95902912748327
2024-06-03 16:00:00+02:00,-22.037484142245887
2024-06-03 17:00:00+02:00,-7.631331852528113
2024-06-03 18:00:00+02:00,14.411627875976167
2024-06-03 19:00:00+02:00,34.57830525475929
2024-06-03 20:00:00+02:00,52.74789921289567
2024-06-03 21:00:00+02:00,62.825851588507376
2024-06-03 22:00:00+02:00,65.05617611474277
2024-06-03 23:00:00+02:00,59.549728031746994
2024-06-04 00:00:00+02:00,88.62731734977007
2024-06-04 01:00:00+02:00,79.27423777105255
2024-06-04 02:00:00+02:00,72.99487245823794
2024-06-04 03:00:00+02:00,71.52363132228177
2024-06-04 04:00:00+02:00,80.43380046752722
2024-06-04 05:00:00+02:00,99.9557302978121
2024-06-04 06:00:00+02:00,124.55139523234415
2024-06-04 07:00:00+02:00,136.01158453030087
2024-06-04 08:00:00+02:00,135.82557732518552
2024-06-04 09:00:00+02:00,124.91023962948499
2024-06-04 10:00:00+02:00,109.61265969945684
2024-06-04 11:00:00+02:00,92.65366077447612
2024-06-04 12:00:00+02:00,79.02251469848684
2024-06-04 13:00:00+02:00,68.62550521556855
2024-06-04 14:00:00+02:00,63.50780464060518
2024-06-04 15:00:00+02:00,64.58090290788078
2024-06-04 16:00:00+02:00,75.16181160975832
2024-06-04 17:00:00+02:00,93.79200202187171
2024-06-04 18:00:00+02:00,120.28952371412255
2024-06-04 19:00:00+02:00,142.44785818588898
2024-06-04 20:00:00+02:00,149.15505826323664
2024-06-04 21:00:00+02:00,141.73711224590235
2024-06-04 22:00:00+02:00,127.20568414966884
2024-06-04 23:00:00+02:00,111.31429654541932
2024-06-05 00:00:00+02:00,61.351079572661604
2024-06-05 01:00:00+02:00,56.099343537555676
2024-06-05 02:00:00+02:00,55.109815178226306
2024-06-05 03:00:00+02:00,59.71733743164721
