,0
2024-10-19 22:00:00+02:00,79.48180810287022
2024-10-19 23:00:00+02:00,70.42899981579865
2024-10-20 00:00:00+02:00,48.242176733458045
2024-10-20 01:00:00+02:00,60.46394708421497
2024-10-20 02:00:00+02:00,64.69043743247919
2024-10-20 03:00:00+02:00,69.75865740498047
2024-10-20 04:00:00+02:00,71.17348478927096
2024-10-20 05:00:00+02:00,77.20896700828438
2024-10-20 06:00:00+02:00,66.87312374089994
2024-10-20 07:00:00+02:00,74.22449252513383
2024-10-20 08:00:00+02:00,77.33963775962849
2024-10-20 09:00:00+02:00,70.46774646691617
2024-10-20 10:00:00+02:00,40.11995568539817
2024-10-20 11:00:00+02:00,35.303860717248355
2024-10-20 12:00:00+02:00,28.92768481930058
2024-10-20 13:00:00+02:00,17.043240089153727
2024-10-20 14:00:00+02:00,17.56286458868614
2024-10-20 15:00:00+02:00,19.917695108873488
2024-10-20 16:00:00+02:00,49.88904842232241
2024-10-20 17:00:00+02:00,86.46651246311029
2024-10-20 18:00:00+02:00,99.078053211198
2024-10-20 19:00:00+02:00,44.13677388606961
2024-10-20 20:00:00+02:00,53.41781693464997
2024-10-20 21:00:00+02:00,73.61424621524557
2024-10-20 22:00:00+02:00,58.46476039579225
2024-10-20 23:00:00+02:00,46.28493476265626
2024-10-21 00:00:00+02:00,29.5861855542677
2024-10-21 01:00:00+02:00,16.00763825260448
2024-10-21 02:00:00+02:00,17.734337324047203
2024-10-21 03:00:00+02:00,24.902396319507773
2024-10-21 04:00:00+02:00,31.021757803118078
2024-10-21 05:00:00+02:00,44.33531639659763
2024-10-21 06:00:00+02:00,57.40662755611881
2024-10-21 07:00:00+02:00,93.0392107363027
2024-10-21 08:00:00+02:00,107.75282638529343
2024-10-21 09:00:00+02:00,85.73810259928494
2024-10-21 10:00:00+02:00,76.17140400798584
2024-10-21 11:00:00+02:00,69.74568987624409
2024-10-21 12:00:00+02:00,63.50850621900641
2024-10-21 13:00:00+02:00,56.81893804517137
2024-10-21 14:00:00+02:00,55.77000671148002
2024-10-21 15:00:00+02:00,85.59576925517148
2024-10-21 16:00:00+02:00,111.57334177524976
2024-10-21 17:00:00+02:00,136.86515420280045
2024-10-21 18:00:00+02:00,162.17431331148396
2024-10-21 19:00:00+02:00,180.2973386671118
2024-10-21 20:00:00+02:00,139.59090589439964
2024-10-21 21:00:00+02:00,108.65448012437203
2024-10-21 22:00:00+02:00,95.68104387677296
2024-10-21 23:00:00+02:00,82.69702454731947
2024-10-22 00:00:00+02:00,89.26482731240742
2024-10-22 01:00:00+02:00,72.77815344954371
2024-10-22 02:00:00+02:00,72.73380981791388
2024-10-22 03:00:00+02:00,70.00358785446659
2024-10-22 04:00:00+02:00,68.0214820132152
2024-10-22 05:00:00+02:00,75.56867888017177
2024-10-22 06:00:00+02:00,92.21775741645469
2024-10-22 07:00:00+02:00,133.4388381071465
2024-10-22 08:00:00+02:00,135.84075945002385
2024-10-22 09:00:00+02:00,106.25306650441175
2024-10-22 10:00:00+02:00,78.57714195216724
2024-10-22 11:00:00+02:00,66.3712527337413
2024-10-22 12:00:00+02:00,45.76212348504111
2024-10-22 13:00:00+02:00,41.05650333677545
2024-10-22 14:00:00+02:00,43.58314410641127
2024-10-22 15:00:00+02:00,57.033346352017055
2024-10-22 16:00:00+02:00,83.68949794199102
2024-10-22 17:00:00+02:00,119.9847161202473
2024-10-22 18:00:00+02:00,153.99725592482258
2024-10-22 19:00:00+02:00,159.96519045099396
2024-10-22 20:00:00+02:00,128.68825624063732
2024-10-22 21:00:00+02:00,94.76239129731323
2024-10-22 22:00:00+02:00,88.32333196261106
2024-10-22 23:00:00+02:00,76.9520706876173
2024-10-23 00:00:00+02:00,76.81605947692054
2024-10-23 01:00:00+02:00,76.00091908271247
2024-10-23 02:00:00+02:00,75.10802479792399
2024-10-23 03:00:00+02:00,82.73257543384784
2024-10-23 04:00:00+02:00,85.75250337906039
2024-10-23 05:00:00+02:00,101.15799200938612
2024-10-23 06:00:00+02:00,111.78109417609271
2024-10-23 07:00:00+02:00,152.83101493159597
2024-10-23 08:00:00+02:00,158.29628421009104
2024-10-23 09:00:00+02:00,122.70407838230932
2024-10-23 10:00:00+02:00,95.6082543737082
2024-10-23 11:00:00+02:00,87.38908914159089
2024-10-23 12:00:00+02:00,64.17906824189245
2024-10-23 13:00:00+02:00,54.91139496221873
2024-10-23 14:00:00+02:00,64.9471959633407
2024-10-23 15:00:00+02:00,79.95688770275206
2024-10-23 16:00:00+02:00,96.64805508013964
2024-10-23 17:00:00+02:00,132.11901403489975
2024-10-23 18:00:00+02:00,185.29478611615653
2024-10-23 19:00:00+02:00,203.9400153681859
2024-10-23 20:00:00+02:00,140.93518588705314
2024-10-23 21:00:00+02:00,107.43207232867208
2024-10-23 22:00:00+02:00,99.6919569608635
2024-10-23 23:00:00+02:00,84.22896195957095
2024-10-24 00:00:00+02:00,80.87138554224886
2024-10-24 01:00:00+02:00,69.32748464132226
2024-10-24 02:00:00+02:00,69.38104751943337
2024-10-24 03:00:00+02:00,67.92404699618194
2024-10-24 04:00:00+02:00,60.32615444569304
2024-10-24 05:00:00+02:00,69.0174084034056
2024-10-24 06:00:00+02:00,97.49481580422025
2024-10-24 07:00:00+02:00,139.8223532260199
2024-10-24 08:00:00+02:00,148.88748885578133
2024-10-24 09:00:00+02:00,122.29882281594041
2024-10-24 10:00:00+02:00,97.82648196524761
2024-10-24 11:00:00+02:00,75.58931416709333
2024-10-24 12:00:00+02:00,62.28920500554806
2024-10-24 13:00:00+02:00,49.603885818697734
2024-10-24 14:00:00+02:00,48.43877450097324
2024-10-24 15:00:00+02:00,51.8295025462969
2024-10-24 16:00:00+02:00,79.03224763566332
2024-10-24 17:00:00+02:00,112.40023034310688
2024-10-24 18:00:00+02:00,141.85849605933936
2024-10-24 19:00:00+02:00,141.5187719719999
2024-10-24 20:00:00+02:00,111.71362623578763
2024-10-24 21:00:00+02:00,89.59936553588274
2024-10-24 22:00:00+02:00,88.98197946187375
2024-10-24 23:00:00+02:00,79.94996216127589
2024-10-25 00:00:00+02:00,75.59279297021011
2024-10-25 01:00:00+02:00,69.99221405897664
2024-10-25 02:00:00+02:00,56.64078916636101
2024-10-25 03:00:00+02:00,68.49386092375056
2024-10-25 04:00:00+02:00,68.79550549592852
2024-10-25 05:00:00+02:00,76.06540528778324
2024-10-25 06:00:00+02:00,94.96886095875135
2024-10-25 07:00:00+02:00,136.6694321394224
2024-10-25 08:00:00+02:00,154.47693298012507
2024-10-25 09:00:00+02:00,126.25906129629519
2024-10-25 10:00:00+02:00,105.94144277188428
2024-10-25 11:00:00+02:00,86.289528236857
2024-10-25 12:00:00+02:00,82.16773718951492
2024-10-25 13:00:00+02:00,81.24884335277787
2024-10-25 14:00:00+02:00,73.31010432875765
2024-10-25 15:00:00+02:00,83.61874636796914
2024-10-25 16:00:00+02:00,109.6282836009708
2024-10-25 17:00:00+02:00,128.04292726349013
2024-10-25 18:00:00+02:00,175.03490463926173
2024-10-25 19:00:00+02:00,174.66923586984305
2024-10-25 20:00:00+02:00,131.60694045330138
2024-10-25 21:00:00+02:00,109.94482857710315
2024-10-25 22:00:00+02:00,103.45620561786683
2024-10-25 23:00:00+02:00,90.68075776095914
2024-10-26 00:00:00+02:00,90.16676604553112
2024-10-26 01:00:00+02:00,90.68504379192123
2024-10-26 02:00:00+02:00,87.06100727882841
2024-10-26 03:00:00+02:00,88.80232983157717
2024-10-26 04:00:00+02:00,81.40990753001856
2024-10-26 05:00:00+02:00,89.72010133500704
2024-10-26 06:00:00+02:00,91.29752306447297
2024-10-26 07:00:00+02:00,106.41027945853956
2024-10-26 08:00:00+02:00,114.51636428029576
2024-10-26 09:00:00+02:00,95.3892127855631
2024-10-26 10:00:00+02:00,74.09797916822151
2024-10-26 11:00:00+02:00,59.55150720233514
2024-10-26 12:00:00+02:00,45.36946028787814
2024-10-26 13:00:00+02:00,44.001993884251725
2024-10-26 14:00:00+02:00,43.04157083387394
2024-10-26 15:00:00+02:00,47.136553727906744
2024-10-26 16:00:00+02:00,75.85740739118916
2024-10-26 17:00:00+02:00,107.84331572242863
2024-10-26 18:00:00+02:00,130.3361423337777
2024-10-26 19:00:00+02:00,136.34760284772543
2024-10-26 20:00:00+02:00,110.6586741065928
2024-10-26 21:00:00+02:00,95.10279753872567
2024-10-26 22:00:00+02:00,86.52953715649768
2024-10-26 23:00:00+02:00,82.78807696018573
2024-10-27 00:00:00+02:00,85.84254296413165
2024-10-27 01:00:00+02:00,85.76560088448045
2024-10-27 02:00:00+02:00,86.53389860252585
2024-10-27 02:00:00+01:00,80.33482013951091
2024-10-27 03:00:00+01:00,76.69041088749645
2024-10-27 04:00:00+01:00,76.97133499498486
2024-10-27 05:00:00+01:00,88.3439711758707
2024-10-27 06:00:00+01:00,86.22551622456395
2024-10-27 07:00:00+01:00,97.26272657321154
2024-10-27 08:00:00+01:00,81.50873949154123
2024-10-27 09:00:00+01:00,49.54644822265896
2024-10-27 10:00:00+01:00,48.13464400195582
2024-10-27 11:00:00+01:00,49.41761604401757
2024-10-27 12:00:00+01:00,36.551122052471754
2024-10-27 13:00:00+01:00,45.325338067649426
2024-10-27 14:00:00+01:00,49.06560915673542
2024-10-27 15:00:00+01:00,76.55210349766188
2024-10-27 16:00:00+01:00,116.51124855099015
2024-10-27 17:00:00+01:00,151.80447636786022
2024-10-27 18:00:00+01:00,150.4312544070156
2024-10-27 19:00:00+01:00,119.34123167477753
2024-10-27 20:00:00+01:00,106.555914564176
2024-10-27 21:00:00+01:00,101.83551482797898
2024-10-27 22:00:00+01:00,87.31539331977403
2024-10-28 00:00:00+01:00,73.89308882393513
2024-10-28 01:00:00+01:00,69.08394647991774
2024-10-28 02:00:00+01:00,61.90125012245722
2024-10-28 03:00:00+01:00,36.86908610172773
2024-10-28 04:00:00+01:00,38.000037418040336
2024-10-28 05:00:00+01:00,48.09125659243115
2024-10-28 06:00:00+01:00,79.4405877683827
2024-10-28 07:00:00+01:00,107.66985267990937
2024-10-28 08:00:00+01:00,116.95565642571324
2024-10-28 09:00:00+01:00,82.10676454741132
2024-10-28 10:00:00+01:00,67.13309661433416
2024-10-28 11:00:00+01:00,69.54185883504476
2024-10-28 12:00:00+01:00,63.922807877428596
2024-10-28 13:00:00+01:00,61.965412908855704
2024-10-28 14:00:00+01:00,65.44559366407138
2024-10-28 15:00:00+01:00,78.47210326455743
2024-10-28 16:00:00+01:00,93.65656000440018
2024-10-28 17:00:00+01:00,116.2274122991152
2024-10-28 18:00:00+01:00,156.4604371603219
2024-10-28 19:00:00+01:00,138.93710966677617
2024-10-28 20:00:00+01:00,112.94738336626935
2024-10-28 21:00:00+01:00,93.68072824697555
2024-10-28 22:00:00+01:00,79.99809508923865
2024-10-28 23:00:00+01:00,69.42186936681631
2024-10-29 00:00:00+01:00,59.27936972402569
2024-10-29 01:00:00+01:00,61.42097596116525
2024-10-29 02:00:00+01:00,80.86280147788318
2024-10-29 03:00:00+01:00,74.99974439672903
2024-10-29 04:00:00+01:00,81.75995285171423
2024-10-29 05:00:00+01:00,103.48639192406692
2024-10-29 06:00:00+01:00,101.82305332044263
2024-10-29 07:00:00+01:00,133.2988388830608
2024-10-29 08:00:00+01:00,144.62847133753604
2024-10-29 09:00:00+01:00,111.51185897867744
2024-10-29 10:00:00+01:00,114.60584429831877
2024-10-29 11:00:00+01:00,107.98757171903311
2024-10-29 12:00:00+01:00,114.53346181699143
2024-10-29 13:00:00+01:00,98.15712642222121
2024-10-29 14:00:00+01:00,113.50980335168025
2024-10-29 15:00:00+01:00,134.04771993716994
2024-10-29 16:00:00+01:00,125.42663524632907
2024-10-29 17:00:00+01:00,140.73067760716518
2024-10-29 18:00:00+01:00,164.36378647154982
2024-10-29 19:00:00+01:00,163.62142840367926
2024-10-29 20:00:00+01:00,122.16427209461011
2024-10-29 21:00:00+01:00,118.89363821016674
2024-10-29 22:00:00+01:00,115.24638090410717
2024-10-29 23:00:00+01:00,108.50139145785327
2024-10-30 00:00:00+01:00,111.76361189740325
2024-10-30 01:00:00+01:00,104.91037337155953
2024-10-30 02:00:00+01:00,97.94945930635197
2024-10-30 03:00:00+01:00,100.08267342539382
2024-10-30 04:00:00+01:00,100.9549452042762
2024-10-30 05:00:00+01:00,106.02403153547881
2024-10-30 06:00:00+01:00,121.67446252128467
2024-10-30 07:00:00+01:00,139.5715329590364
2024-10-30 08:00:00+01:00,169.52159955369407
2024-10-30 09:00:00+01:00,123.28121482153645
2024-10-30 10:00:00+01:00,114.107810098251
2024-10-30 11:00:00+01:00,107.10160863419256
2024-10-30 12:00:00+01:00,100.58160763832483
2024-10-30 13:00:00+01:00,104.46974555354318
2024-10-30 14:00:00+01:00,119.43373950061041
2024-10-30 15:00:00+01:00,143.79273766066342
2024-10-30 16:00:00+01:00,146.90761730548962
2024-10-30 17:00:00+01:00,177.07513534794282
2024-10-30 18:00:00+01:00,191.8926110650899
2024-10-30 19:00:00+01:00,160.49476277928363
2024-10-30 20:00:00+01:00,124.74439739069311
2024-10-30 21:00:00+01:00,105.56045233175881
2024-10-30 22:00:00+01:00,116.11957891576077
2024-10-30 23:00:00+01:00,108.20874325791672
2024-10-31 00:00:00+01:00,111.00339138174368
2024-10-31 01:00:00+01:00,105.41355623483803
2024-10-31 02:00:00+01:00,99.83025220753103
2024-10-31 03:00:00+01:00,99.31555761240163
2024-10-31 04:00:00+01:00,98.65572942814995
2024-10-31 05:00:00+01:00,107.25863875074626
2024-10-31 06:00:00+01:00,111.24266624703142
2024-10-31 07:00:00+01:00,146.3544020712447
2024-10-31 08:00:00+01:00,144.2720135871702
2024-10-31 09:00:00+01:00,112.53556364934923
2024-10-31 10:00:00+01:00,100.06931652452072
2024-10-31 11:00:00+01:00,94.30753351575427
2024-10-31 12:00:00+01:00,83.37611077746121
2024-10-31 13:00:00+01:00,82.32910533033188
2024-10-31 14:00:00+01:00,97.85271892870416
2024-10-31 15:00:00+01:00,114.61488487655164
2024-10-31 16:00:00+01:00,131.1871037258544
2024-10-31 17:00:00+01:00,159.00636855816384
2024-10-31 18:00:00+01:00,155.20332399731114
2024-10-31 19:00:00+01:00,137.66364768818914
2024-10-31 20:00:00+01:00,110.54517297598012
2024-10-31 21:00:00+01:00,110.04052045215224
2024-10-31 22:00:00+01:00,104.67527815636986
2024-10-31 23:00:00+01:00,96.88954276967014
2024-11-01 00:00:00+01:00,98.12678281454096
2024-11-01 01:00:00+01:00,99.49754085602312
2024-11-01 02:00:00+01:00,91.06393349737513
2024-11-01 03:00:00+01:00,88.17250279154189
2024-11-01 04:00:00+01:00,84.56573418570888
2024-11-01 05:00:00+01:00,98.1203252728383
2024-11-01 06:00:00+01:00,112.77722978525291
2024-11-01 07:00:00+01:00,123.23469877907645
2024-11-01 08:00:00+01:00,126.89461143200705
2024-11-01 09:00:00+01:00,102.72022793404757
2024-11-01 10:00:00+01:00,93.95860740126936
2024-11-01 11:00:00+01:00,85.71757400407105
2024-11-01 12:00:00+01:00,86.36075428051173
2024-11-01 13:00:00+01:00,88.9338209141644
2024-11-01 14:00:00+01:00,99.35864259348465
2024-11-01 15:00:00+01:00,121.12238525914086
2024-11-01 16:00:00+01:00,132.37317332259346
2024-11-01 17:00:00+01:00,157.74214697080288
2024-11-01 18:00:00+01:00,163.4648527727406
2024-11-01 19:00:00+01:00,141.79241441069237
2024-11-01 20:00:00+01:00,120.0031252824703
2024-11-01 21:00:00+01:00,116.0646590117755
2024-11-01 22:00:00+01:00,110.51616773683755
2024-11-01 23:00:00+01:00,99.48132557874837
2024-11-02 00:00:00+01:00,115.52530397700046
2024-11-02 01:00:00+01:00,108.35092167941227
2024-11-02 02:00:00+01:00,88.92430588279265
2024-11-02 03:00:00+01:00,89.98081369360138
2024-11-02 04:00:00+01:00,87.21325422667877
2024-11-02 05:00:00+01:00,92.42848248276525
2024-11-02 06:00:00+01:00,95.22739358484964
2024-11-02 07:00:00+01:00,104.84546791035363
2024-11-02 08:00:00+01:00,100.48875017664696
2024-11-02 09:00:00+01:00,92.4351879138385
2024-11-02 10:00:00+01:00,84.54960759038626
2024-11-02 11:00:00+01:00,71.05309733894953
2024-11-02 12:00:00+01:00,68.12402742711494
2024-11-02 13:00:00+01:00,64.88232249612884
2024-11-02 14:00:00+01:00,82.4764588938723
2024-11-02 15:00:00+01:00,116.5636679599323
2024-11-02 16:00:00+01:00,130.27155005014595
2024-11-02 17:00:00+01:00,142.46135156648165
2024-11-02 18:00:00+01:00,136.49623783522222
2024-11-02 19:00:00+01:00,145.54966309507785
2024-11-02 20:00:00+01:00,120.04240403582986
2024-11-02 21:00:00+01:00,106.74217262646836
2024-11-02 22:00:00+01:00,102.92231298829101
2024-11-02 23:00:00+01:00,102.37761106956742
2024-11-03 00:00:00+01:00,111.32015505667847
2024-11-03 01:00:00+01:00,107.80916709145541
2024-11-03 02:00:00+01:00,92.0807813822604
2024-11-03 03:00:00+01:00,95.69358442898559
2024-11-03 04:00:00+01:00,84.28720818580653
2024-11-03 05:00:00+01:00,89.93352980843311
2024-11-03 06:00:00+01:00,88.57326120807417
2024-11-03 07:00:00+01:00,98.49613147631777
2024-11-03 08:00:00+01:00,119.5141810212213
2024-11-03 09:00:00+01:00,96.07393178954217
2024-11-03 10:00:00+01:00,58.656670396646476
2024-11-03 11:00:00+01:00,41.56675348551025
2024-11-03 12:00:00+01:00,52.02505843708194
2024-11-03 13:00:00+01:00,38.08534153646279
2024-11-03 14:00:00+01:00,50.243193186436606
2024-11-03 15:00:00+01:00,87.2003166215348
2024-11-03 16:00:00+01:00,116.37777764081503
2024-11-03 17:00:00+01:00,133.72007199659726
2024-11-03 18:00:00+01:00,171.22301192829295
2024-11-03 19:00:00+01:00,159.30224410392455
2024-11-03 20:00:00+01:00,122.72928425617549
2024-11-03 21:00:00+01:00,105.87234122167652
2024-11-03 22:00:00+01:00,104.18455670825517
2024-11-03 23:00:00+01:00,91.65130581405538
2024-11-04 00:00:00+01:00,101.966404284112
2024-11-04 01:00:00+01:00,90.72794003525463
2024-11-04 02:00:00+01:00,92.66054599317799
2024-11-04 03:00:00+01:00,92.08181257554357
2024-11-04 04:00:00+01:00,86.33757190985818
2024-11-04 05:00:00+01:00,91.72255890023203
2024-11-04 06:00:00+01:00,113.52947327153893
2024-11-04 07:00:00+01:00,145.94678565520192
2024-11-04 08:00:00+01:00,158.85030004045745
2024-11-04 09:00:00+01:00,125.32905115035832
2024-11-04 10:00:00+01:00,126.44443785606391
2024-11-04 11:00:00+01:00,115.9113704057124
2024-11-04 12:00:00+01:00,110.57466603712957
2024-11-04 13:00:00+01:00,128.81092307979202
2024-11-04 14:00:00+01:00,130.68558999106855
2024-11-04 15:00:00+01:00,142.245003319048
2024-11-04 16:00:00+01:00,145.0432548153379
2024-11-04 17:00:00+01:00,138.17058596090342
2024-11-04 18:00:00+01:00,193.68211928208936
2024-11-04 19:00:00+01:00,175.49331365069668
2024-11-04 20:00:00+01:00,125.05668168948048
2024-11-04 21:00:00+01:00,99.48941039575124
2024-11-04 22:00:00+01:00,88.62926758585269
2024-11-04 23:00:00+01:00,86.73475832219586
2024-11-05 00:00:00+01:00,87.3287326509376
2024-11-05 01:00:00+01:00,89.18022773785476
2024-11-05 02:00:00+01:00,91.36810450433576
2024-11-05 03:00:00+01:00,88.73014940474182
2024-11-05 04:00:00+01:00,88.69656056535011
2024-11-05 05:00:00+01:00,96.44084406611987
2024-11-05 06:00:00+01:00,116.70378072980922
2024-11-05 07:00:00+01:00,160.76151953727333
2024-11-05 08:00:00+01:00,160.67709921921113
2024-11-05 09:00:00+01:00,135.7833183745342
2024-11-05 10:00:00+01:00,127.2618005064529
2024-11-05 11:00:00+01:00,105.04242299616534
2024-11-05 12:00:00+01:00,106.84932639299626
2024-11-05 13:00:00+01:00,97.34267151946914
2024-11-05 14:00:00+01:00,101.65250739947665
2024-11-05 15:00:00+01:00,144.3187571980754
2024-11-05 16:00:00+01:00,174.18668131837683
2024-11-05 17:00:00+01:00,254.54233410556287
2024-11-05 18:00:00+01:00,215.5269947424435
2024-11-05 19:00:00+01:00,175.28227001705886
2024-11-05 20:00:00+01:00,131.12522234459462
2024-11-05 21:00:00+01:00,115.54247137940071
2024-11-05 22:00:00+01:00,109.94708673915783
2024-11-05 23:00:00+01:00,105.04415011373656
2024-11-06 00:00:00+01:00,105.3364053958054
2024-11-06 01:00:00+01:00,106.14384893127779
2024-11-06 02:00:00+01:00,111.21889989248422
2024-11-06 03:00:00+01:00,99.84067820023027
2024-11-06 04:00:00+01:00,98.87425253426743
2024-11-06 05:00:00+01:00,102.28671333803982
2024-11-06 06:00:00+01:00,120.79773426395886
2024-11-06 07:00:00+01:00,150.02132078665386
2024-11-06 08:00:00+01:00,138.72160776858937
2024-11-06 09:00:00+01:00,144.03498949810557
2024-11-06 10:00:00+01:00,126.4775540600282
2024-11-06 11:00:00+01:00,116.36041744165003
2024-11-06 12:00:00+01:00,112.43044735437775
2024-11-06 13:00:00+01:00,106.05395426899621
2024-11-06 14:00:00+01:00,107.40068071557067
2024-11-06 15:00:00+01:00,147.0737512760354
2024-11-06 16:00:00+01:00,226.78521663281896
2024-11-06 17:00:00+01:00,525.6120187067306
2024-11-06 18:00:00+01:00,246.85249084357886
2024-11-06 19:00:00+01:00,184.92840768992625
2024-11-06 20:00:00+01:00,136.4503241763277
2024-11-06 21:00:00+01:00,119.89190177897103
2024-11-06 22:00:00+01:00,110.9628573713838
2024-11-06 23:00:00+01:00,107.19266414746201
2024-11-07 00:00:00+01:00,89.51993320364525
2024-11-07 01:00:00+01:00,99.10607235964287
2024-11-07 02:00:00+01:00,94.68737905693604
2024-11-07 03:00:00+01:00,91.15288868708313
2024-11-07 04:00:00+01:00,97.9487353307139
2024-11-07 05:00:00+01:00,99.63729834978696
2024-11-07 06:00:00+01:00,119.16670555539697
2024-11-07 07:00:00+01:00,155.8320597400604
2024-11-07 08:00:00+01:00,161.28924670347814
2024-11-07 09:00:00+01:00,137.85050171149285
2024-11-07 10:00:00+01:00,124.85510191195553
2024-11-07 11:00:00+01:00,117.62519840846932
2024-11-07 12:00:00+01:00,115.73167449617439
2024-11-07 13:00:00+01:00,108.67218713702174
2024-11-07 14:00:00+01:00,123.46295232195874
2024-11-07 15:00:00+01:00,157.2729205852334
2024-11-07 16:00:00+01:00,236.77315552301224
2024-11-07 17:00:00+01:00,330.93409922257786
2024-11-07 18:00:00+01:00,281.8813360482586
2024-11-07 19:00:00+01:00,208.13174726787145
2024-11-07 20:00:00+01:00,133.26887411161036
2024-11-07 21:00:00+01:00,110.93076684741425
2024-11-07 22:00:00+01:00,101.7955577947568
2024-11-07 23:00:00+01:00,98.4040223296667
2024-11-08 00:00:00+01:00,74.99313018854932
2024-11-08 01:00:00+01:00,77.37420656107119
2024-11-08 02:00:00+01:00,71.71606958212891
2024-11-08 03:00:00+01:00,62.515384275049676
2024-11-08 04:00:00+01:00,81.17539834611837
2024-11-08 05:00:00+01:00,84.60078589905567
2024-11-08 06:00:00+01:00,109.47012161097766
2024-11-08 07:00:00+01:00,150.01146081565258
2024-11-08 08:00:00+01:00,149.46147795928817
2024-11-08 09:00:00+01:00,132.87229293940115
2024-11-08 10:00:00+01:00,121.44438772879586
2024-11-08 11:00:00+01:00,107.68346771710844
2024-11-08 12:00:00+01:00,112.47918515396157
2024-11-08 13:00:00+01:00,112.02935740994079
2024-11-08 14:00:00+01:00,111.94765325383435
2024-11-08 15:00:00+01:00,154.85280524144423
2024-11-08 16:00:00+01:00,301.48584304508734
2024-11-08 17:00:00+01:00,425.9953555846954
2024-11-08 18:00:00+01:00,235.1264833867066
2024-11-08 19:00:00+01:00,201.83994526693328
2024-11-08 20:00:00+01:00,135.67735551177623
2024-11-08 21:00:00+01:00,118.25940813502905
2024-11-08 22:00:00+01:00,109.45857172411013
2024-11-08 23:00:00+01:00,101.67047138197553
2024-11-09 00:00:00+01:00,109.855257902096
2024-11-09 01:00:00+01:00,94.26383920479282
2024-11-09 02:00:00+01:00,109.39534464191142
2024-11-09 03:00:00+01:00,105.93743520776908
2024-11-09 04:00:00+01:00,90.75328860441707
2024-11-09 05:00:00+01:00,90.15398173661494
2024-11-09 06:00:00+01:00,98.77079700402992
2024-11-09 07:00:00+01:00,133.25621173045178
2024-11-09 08:00:00+01:00,132.079340701531
2024-11-09 09:00:00+01:00,116.15202452517376
2024-11-09 10:00:00+01:00,108.87275832402658
2024-11-09 11:00:00+01:00,103.28230301772936
2024-11-09 12:00:00+01:00,94.56263825713906
2024-11-09 13:00:00+01:00,102.1843626619587
2024-11-09 14:00:00+01:00,93.9038193247599
2024-11-09 15:00:00+01:00,115.15477611826196
2024-11-09 16:00:00+01:00,121.32302108127783
2024-11-09 17:00:00+01:00,92.5583460688256
2024-11-09 18:00:00+01:00,121.03686671156859
2024-11-09 19:00:00+01:00,139.46103593888535
2024-11-09 20:00:00+01:00,130.5329700145076
2024-11-09 21:00:00+01:00,115.99373363123868
2024-11-09 22:00:00+01:00,109.01699401806397
2024-11-09 23:00:00+01:00,98.87059530914891
2024-11-10 00:00:00+01:00,95.83911321783334
2024-11-10 01:00:00+01:00,97.07341561685335
2024-11-10 02:00:00+01:00,101.40097552699591
2024-11-10 03:00:00+01:00,92.65765972389512
2024-11-10 04:00:00+01:00,93.37711501872477
2024-11-10 05:00:00+01:00,87.3185436859751
2024-11-10 06:00:00+01:00,95.10741189783174
2024-11-10 07:00:00+01:00,121.73997515368207
2024-11-10 08:00:00+01:00,101.07719374962933
2024-11-10 09:00:00+01:00,105.08749002886466
2024-11-10 10:00:00+01:00,90.6011208907641
2024-11-10 11:00:00+01:00,80.86633881111902
2024-11-10 12:00:00+01:00,82.66169913421639
2024-11-10 13:00:00+01:00,87.56749194806702
2024-11-10 14:00:00+01:00,87.8054936627768
2024-11-10 15:00:00+01:00,112.34614280999723
2024-11-10 16:00:00+01:00,100.01176409140199
2024-11-10 17:00:00+01:00,109.7034007826617
2024-11-10 18:00:00+01:00,152.1840866718581
2024-11-10 19:00:00+01:00,144.64665625749564
2024-11-10 20:00:00+01:00,126.64420284471774
2024-11-10 21:00:00+01:00,112.425597940029
2024-11-10 22:00:00+01:00,106.9397684821975
2024-11-10 23:00:00+01:00,95.75860271266336
2024-11-11 00:00:00+01:00,91.25747190750195
2024-11-11 01:00:00+01:00,98.9108922217116
2024-11-11 02:00:00+01:00,83.19686791077481
2024-11-11 03:00:00+01:00,75.22960424637498
2024-11-11 04:00:00+01:00,67.99540767118621
2024-11-11 05:00:00+01:00,66.79832004515998
2024-11-11 06:00:00+01:00,92.42967307292614
2024-11-11 07:00:00+01:00,125.23473229833522
2024-11-11 08:00:00+01:00,103.36192877435874
2024-11-11 09:00:00+01:00,100.682277715006
2024-11-11 10:00:00+01:00,84.1243416266557
2024-11-11 11:00:00+01:00,67.65207112662392
2024-11-11 12:00:00+01:00,61.39242665706772
2024-11-11 13:00:00+01:00,65.52158541733041
2024-11-11 14:00:00+01:00,58.32772555923729
2024-11-11 15:00:00+01:00,79.99509308924179
2024-11-11 16:00:00+01:00,90.35730275443663
2024-11-11 17:00:00+01:00,104.0926266178958
2024-11-11 18:00:00+01:00,117.34838572876691
2024-11-11 19:00:00+01:00,126.01136249205385
2024-11-11 20:00:00+01:00,96.79726988267178
2024-11-11 21:00:00+01:00,79.81825639070924
2024-11-11 22:00:00+01:00,63.18481956729011
2024-11-11 23:00:00+01:00,56.416457663590315
2024-11-12 00:00:00+01:00,38.43665348462498
2024-11-12 01:00:00+01:00,39.57274571199147
2024-11-12 02:00:00+01:00,48.386685635239864
2024-11-12 03:00:00+01:00,40.0023245782653
2024-11-12 04:00:00+01:00,49.070939276664255
2024-11-12 05:00:00+01:00,63.45170200586967
