2024-08-17 01:00:00+02:00,104.82799463103491
2024-08-17 02:00:00+02:00,101.41154062249227
2024-08-17 03:00:00+02:00,102.16358991136862
2024-08-17 04:00:00+02:00,109.69065177448857
2024-08-17 05:00:00+02:00,123.5671265877755
2024-08-17 06:00:00+02:00,137.15616892588528
2024-08-17 07:00:00+02:00,145.18927769388165
2024-08-17 08:00:00+02:00,139.37890239996798
2024-08-17 09:00:00+02:00,117.7877453582346
2024-08-17 10:00:00+02:00,86.90011129265835
2024-08-17 11:00:00+02:00,56.49006672025324
2024-08-17 12:00:00+02:00,34.27684042807353
2024-08-17 13:00:00+02:00,21.919929791630064
2024-08-17 14:00:00+02:00,21.687422984821392
2024-08-17 15:00:00+02:00,33.53175005357702
2024-08-17 16:00:00+02:00,53.452666495431586
2024-08-17 17:00:00+02:00,89.45454417749076
2024-08-17 18:00:00+02:00,138.3001337245741
2024-08-17 19:00:00+02:00,173.58256751805033
2024-08-17 20:00:00+02:00,183.93508592783027
2024-08-17 21:00:00+02:00,177.77433433341133
2024-08-17 22:00:00+02:00,161.61191816684976
2024-08-17 23:00:00+02:00,146.2441898312508
2024-08-18 00:00:00+02:00,102.5109834847657
2024-08-18 01:00:00+02:00,100.8403575486037
2024-08-18 02:00:00+02:00,100.16202101747268
2024-08-18 03:00:00+02:00,102.4208993285623
2024-08-18 04:00:00+02:00,106.46043696274124
2024-08-18 05:00:00+02:00,110.9149161653521
2024-08-18 06:00:00+02:00,114.31563477620136
2024-08-18 07:00:00+02:00,114.3297339251235
2024-08-18 08:00:00+02:00,105.29647918556066
2024-08-18 09:00:00+02:00,89.46378465441957
2024-08-18 10:00:00+02:00,67.88326389004177
2024-08-18 11:00:00+02:00,48.310297762765686
2024-08-18 12:00:00+02:00,31.43509706019248
2024-08-18 13:00:00+02:00,25.03465174983442
2024-08-18 14:00:00+02:00,30.768077331359375
2024-08-18 15:00:00+02:00,47.78419854722252
2024-08-18 16:00:00+02:00,71.37381584913916
2024-08-18 17:00:00+02:00,96.0869536217647
2024-08-18 18:00:00+02:00,116.61769952231207
2024-08-18 19:00:00+02:00,131.43071323461314
2024-08-18 20:00:00+02:00,141.07343331466117
2024-08-18 21:00:00+02:00,139.52613289425182
2024-08-18 22:00:00+02:00,128.3355052784394
2024-08-18 23:00:00+02:00,116.32530461622665
2024-08-19 00:00:00+02:00,91.1349342806182
2024-08-19 01:00:00+02:00,86.14505463188556
2024-08-19 02:00:00+02:00,83.49008344282825
2024-08-19 03:00:00+02:00,83.56775254004569
2024-08-19 04:00:00+02:00,88.04570525032102
2024-08-19 05:00:00+02:00,96.29511958652982
2024-08-19 06:00:00+02:00,104.62545992541315
2024-08-19 07:00:00+02:00,108.15342462145213
2024-08-19 08:00:00+02:00,104.58745975981105
2024-08-19 09:00:00+02:00,87.47068589063275
2024-08-19 10:00:00+02:00,54.82483439596472
2024-08-19 11:00:00+02:00,25.97929148340584
2024-08-19 12:00:00+02:00,5.327256901836919
2024-08-19 13:00:00+02:00,-6.12432427570782
2024-08-19 14:00:00+02:00,-5.025292649639688
2024-08-19 15:00:00+02:00,9.465574009581333
2024-08-19 16:00:00+02:00,36.980328246420385
2024-08-19 17:00:00+02:00,66.75153441033352
2024-08-19 18:00:00+02:00,91.14153612067076
2024-08-19 19:00:00+02:00,113.4084419191129
2024-08-19 20:00:00+02:00,127.28431672872448
2024-08-19 21:00:00+02:00,130.76564191806196
2024-08-19 22:00:00+02:00,120.53583631084034
2024-08-19 23:00:00+02:00,106.40815845771094
2024-08-20 00:00:00+02:00,77.46414742282175
2024-08-20 01:00:00+02:00,74.91638294251823
2024-08-20 02:00:00+02:00,73.48152605359813
2024-08-20 03:00:00+02:00,71.80196397314485
2024-08-20 04:00:00+02:00,76.56777837119968
2024-08-20 05:00:00+02:00,89.8637181725809
2024-08-20 06:00:00+02:00,103.57607712994054
2024-08-20 07:00:00+02:00,109.9007084355332
2024-08-20 08:00:00+02:00,105.98676030964897
2024-08-20 09:00:00+02:00,88.50088398971452
2024-08-20 10:00:00+02:00,61.50511103013692
2024-08-20 11:00:00+02:00,38.581561104233316
2024-08-20 12:00:00+02:00,26.88795320696213
2024-08-20 13:00:00+02:00,24.88291576674446
2024-08-20 14:00:00+02:00,30.251626087547777
2024-08-20 15:00:00+02:00,44.54167846079664
2024-08-20 16:00:00+02:00,64.98213378239316
2024-08-20 17:00:00+02:00,86.64153285288833
2024-08-20 18:00:00+02:00,121.44708052332959
2024-08-20 19:00:00+02:00,146.51343280506535
2024-08-20 20:00:00+02:00,144.37865383390803
2024-08-20 21:00:00+02:00,133.59635157024348
2024-08-20 22:00:00+02:00,119.52212593267303
2024-08-20 23:00:00+02:00,105.53549409963618
2024-08-21 00:00:00+02:00,84.85708513475693
2024-08-21 01:00:00+02:00,77.41555634821357
2024-08-21 02:00:00+02:00,71.56391398941956
2024-08-21 03:00:00+02:00,67.52392990140666
2024-08-21 04:00:00+02:00,71.82222234934345
2024-08-21 05:00:00+02:00,82.18046979908122
2024-08-21 06:00:00+02:00,89.55047097412192
2024-08-21 07:00:00+02:00,91.13644829226799
2024-08-21 08:00:00+02:00,84.27169944812758
2024-08-21 09:00:00+02:00,64.69950211394269
2024-08-21 10:00:00+02:00,40.85217385102993
2024-08-21 11:00:00+02:00,20.268156690990097
2024-08-21 12:00:00+02:00,6.000594850003566
2024-08-21 13:00:00+02:00,1.8707969248305356
2024-08-21 14:00:00+02:00,10.15162304363493
2024-08-21 15:00:00+02:00,26.196412860162045
2024-08-21 16:00:00+02:00,50.79469974923159
2024-08-21 17:00:00+02:00,72.76471747287437
2024-08-21 18:00:00+02:00,98.07343495282296
2024-08-21 19:00:00+02:00,117.98692435125743
2024-08-21 20:00:00+02:00,117.12481094593308
2024-08-21 21:00:00+02:00,108.22964831302633
2024-08-21 22:00:00+02:00,92.51579189701714
2024-08-21 23:00:00+02:00,77.38325438980876
2024-08-22 00:00:00+02:00,67.60571382125917
2024-08-22 01:00:00+02:00,51.7558303308562
2024-08-22 02:00:00+02:00,39.82001482548044
2024-08-22 03:00:00+02:00,33.54038578312903
2024-08-22 04:00:00+02:00,34.3556484280291
2024-08-22 05:00:00+02:00,45.738261498936
2024-08-22 06:00:00+02:00,58.717232415273
2024-08-22 07:00:00+02:00,68.61561542260789
2024-08-22 08:00:00+02:00,60.94240115954485
2024-08-22 09:00:00+02:00,38.28801616079838
2024-08-22 10:00:00+02:00,13.62737696473586
2024-08-22 11:00:00+02:00,-11.584617300117767
2024-08-22 12:00:00+02:00,-30.111251004800785
2024-08-22 13:00:00+02:00,-34.862555881313305
2024-08-22 14:00:00+02:00,-30.77440247992339
2024-08-22 15:00:00+02:00,-20.845354731268483
2024-08-22 16:00:00+02:00,-8.49759478317697
2024-08-22 17:00:00+02:00,23.243621258321618
2024-08-22 18:00:00+02:00,57.19393952685635
2024-08-22 19:00:00+02:00,82.69272480319752
2024-08-22 20:00:00+02:00,91.91260812191106
2024-08-22 21:00:00+02:00,85.00405400090786
2024-08-22 22:00:00+02:00,71.20120448287578
2024-08-22 23:00:00+02:00,53.415213040046304
2024-08-23 00:00:00+02:00,63.727517098402664
2024-08-23 01:00:00+02:00,51.159573383684226
2024-08-23 02:00:00+02:00,37.81710873712632
2024-08-23 03:00:00+02:00,31.63814201791697
2024-08-23 04:00:00+02:00,33.71292056805027
2024-08-23 05:00:00+02:00,44.303405742639946
2024-08-23 06:00:00+02:00,50.19266489288416
2024-08-23 07:00:00+02:00,51.887659496319166
2024-08-23 08:00:00+02:00,40.254721970059215
2024-08-23 09:00:00+02:00,23.930211266635613
2024-08-23 10:00:00+02:00,6.112420978975944
2024-08-23 11:00:00+02:00,-7.031299417117825
2024-08-23 12:00:00+02:00,-16.036813854359277
2024-08-23 13:00:00+02:00,-16.3472107584411
2024-08-23 14:00:00+02:00,-15.673897089659965
2024-08-23 15:00:00+02:00,-22.245785328023224
2024-08-23 16:00:00+02:00,-17.74946806250271
2024-08-23 17:00:00+02:00,6.668864772248408
2024-08-23 18:00:00+02:00,39.334598983636496
2024-08-23 19:00:00+02:00,68.54243001160927
2024-08-23 20:00:00+02:00,89.02842398465266
2024-08-23 21:00:00+02:00,93.86414576776191
2024-08-23 22:00:00+02:00,86.69934803197394
2024-08-23 23:00:00+02:00,74.70720202914781
2024-08-24 00:00:00+02:00,82.96272930256637
2024-08-24 01:00:00+02:00,65.79521853120524
2024-08-24 02:00:00+02:00,47.945455238839656
2024-08-24 03:00:00+02:00,36.08838829871433
2024-08-24 04:00:00+02:00,30.382754876282977
2024-08-24 05:00:00+02:00,34.06436193774954
2024-08-24 06:00:00+02:00,43.62175423430598
2024-08-24 07:00:00+02:00,49.461990856885585
2024-08-24 08:00:00+02:00,44.65891177957242
2024-08-24 09:00:00+02:00,35.64909993657157
2024-08-24 10:00:00+02:00,21.177558006632854
2024-08-24 11:00:00+02:00,7.664829187468774
2024-08-24 12:00:00+02:00,-8.357402408875739
2024-08-24 13:00:00+02:00,-16.54877252426687
2024-08-24 14:00:00+02:00,-18.580347465140694
2024-08-24 15:00:00+02:00,-21.602021473054076
2024-08-24 16:00:00+02:00,-16.042287626410566
2024-08-24 17:00:00+02:00,8.797031956698657
2024-08-24 18:00:00+02:00,42.82501949444841
2024-08-24 19:00:00+02:00,71.54248062455147
2024-08-24 20:00:00+02:00,92.43311467457451
2024-08-24 21:00:00+02:00,96.41372606512196
2024-08-24 22:00:00+02:00,88.25084416228408
2024-08-24 23:00:00+02:00,74.03712542503601
2024-08-25 00:00:00+02:00,44.73256823995715
2024-08-25 01:00:00+02:00,38.64708454159677
2024-08-25 02:00:00+02:00,36.39625097919733
2024-08-25 03:00:00+02:00,41.2018188214948
2024-08-25 04:00:00+02:00,47.60088576401342
2024-08-25 05:00:00+02:00,56.997289669121734
2024-08-25 06:00:00+02:00,64.87690140959329
2024-08-25 07:00:00+02:00,61.966743657698835
2024-08-25 08:00:00+02:00,41.063618536658
2024-08-25 09:00:00+02:00,18.784983313734365
2024-08-25 10:00:00+02:00,-7.0027896064472985
2024-08-25 11:00:00+02:00,-27.8427452962633
2024-08-25 12:00:00+02:00,-43.43091961859172
2024-08-25 13:00:00+02:00,-48.52311757753586
2024-08-25 14:00:00+02:00,-42.62434488477508
2024-08-25 15:00:00+02:00,-29.13663013978978
2024-08-25 16:00:00+02:00,-8.838638205517812
2024-08-25 17:00:00+02:00,24.10363952292759
2024-08-25 18:00:00+02:00,47.25023815185764
2024-08-25 19:00:00+02:00,62.75949089848391
2024-08-25 20:00:00+02:00,64.53747030196644
2024-08-25 21:00:00+02:00,56.650908886454225
2024-08-25 22:00:00+02:00,40.28968459353121
2024-08-25 23:00:00+02:00,25.665997511093178
2024-08-26 00:00:00+02:00,68.60751603161803
2024-08-26 01:00:00+02:00,45.31983156288851
2024-08-26 02:00:00+02:00,25.789752876792132
2024-08-26 03:00:00+02:00,13.187688233312082
2024-08-26 04:00:00+02:00,5.491710273561566
2024-08-26 05:00:00+02:00,4.624790059168252
2024-08-26 06:00:00+02:00,8.679319262064206
2024-08-26 07:00:00+02:00,14.604848999967432
2024-08-26 08:00:00+02:00,13.230312253722976
2024-08-26 09:00:00+02:00,3.5002513490905747
2024-08-26 10:00:00+02:00,-13.402445129562437
2024-08-26 11:00:00+02:00,-32.26377597390228
2024-08-26 12:00:00+02:00,-48.1235485931118
2024-08-26 13:00:00+02:00,-56.5053556988912
2024-08-26 14:00:00+02:00,-56.39055903526072
2024-08-26 15:00:00+02:00,-51.850325190705874
2024-08-26 16:00:00+02:00,-36.47803049106762
2024-08-26 17:00:00+02:00,-8.057091943660158
2024-08-26 18:00:00+02:00,31.278622601257982
2024-08-26 19:00:00+02:00,65.09206827336746
2024-08-26 20:00:00+02:00,88.01727666280848
2024-08-26 21:00:00+02:00,97.1451093129027
2024-08-26 22:00:00+02:00,92.06935492954779
2024-08-26 23:00:00+02:00,81.95616492517927
2024-08-27 00:00:00+02:00,97.08590418554502
2024-08-27 01:00:00+02:00,94.16011830657304
2024-08-27 02:00:00+02:00,91.13965759921815
2024-08-27 03:00:00+02:00,90.46045238516056
2024-08-27 04:00:00+02:00,99.80697379316895
2024-08-27 05:00:00+02:00,114.97121351789153
2024-08-27 06:00:00+02:00,127.60316537897369
2024-08-27 07:00:00+02:00,133.06134840151225
2024-08-27 08:00:00+02:00,124.31330459524656
2024-08-27 09:00:00+02:00,94.24434651494508
2024-08-27 10:00:00+02:00,55.797708434980876
2024-08-27 11:00:00+02:00,23.470083128557256
2024-08-27 12:00:00+02:00,3.6003184415180254
2024-08-27 13:00:00+02:00,-4.780902474815196
2024-08-27 14:00:00+02:00,-2.7547528101198315
2024-08-27 15:00:00+02:00,13.330286701228765
2024-08-27 16:00:00+02:00,43.764915239158306
2024-08-27 17:00:00+02:00,83.17542279529178
2024-08-27 18:00:00+02:00,135.29157364100055
2024-08-27 19:00:00+02:00,174.70995635104765
2024-08-27 20:00:00+02:00,181.01763402754108
2024-08-27 21:00:00+02:00,171.5031645679929
2024-08-27 22:00:00+02:00,152.40166475932222
2024-08-27 23:00:00+02:00,133.31722148236207
2024-08-28 00:00:00+02:00,85.98601717729025
2024-08-28 01:00:00+02:00,85.96699507998117
2024-08-28 02:00:00+02:00,87.08660563511654
2024-08-28 03:00:00+02:00,92.31033217550024
2024-08-28 04:00:00+02:00,106.21774764377763
2024-08-28 05:00:00+02:00,124.61217845913444
2024-08-28 06:00:00+02:00,144.14204725850868
2024-08-28 07:00:00+02:00,152.1914568434268
2024-08-28 08:00:00+02:00,143.97549753744315
2024-08-28 09:00:00+02:00,115.4139572044166
2024-08-28 10:00:00+02:00,72.47877568821612
2024-08-28 11:00:00+02:00,35.68118442715973
2024-08-28 12:00:00+02:00,11.933793398091847
2024-08-28 13:00:00+02:00,0.2235011421157485
2024-08-28 14:00:00+02:00,3.3451097900562132
2024-08-28 15:00:00+02:00,19.689298238980907
2024-08-28 16:00:00+02:00,49.03543265798005
2024-08-28 17:00:00+02:00,92.93733575464434
2024-08-28 18:00:00+02:00,150.04660975992934
2024-08-28 19:00:00+02:00,181.6137069553161
2024-08-28 20:00:00+02:00,182.55682897452996
2024-08-28 21:00:00+02:00,170.80799540497665
2024-08-28 22:00:00+02:00,148.08901067015208
2024-08-28 23:00:00+02:00,127.88647205684421
2024-08-29 00:00:00+02:00,94.07304823380169
2024-08-29 01:00:00+02:00,91.42530159142218
2024-08-29 02:00:00+02:00,92.55639999305474
2024-08-29 03:00:00+02:00,97.67341024826939
2024-08-29 04:00:00+02:00,108.21200377116789
2024-08-29 05:00:00+02:00,119.74512103997726
2024-08-29 06:00:00+02:00,133.61707384369151
2024-08-29 07:00:00+02:00,142.82207237449325
2024-08-29 08:00:00+02:00,140.7516855593031
2024-08-29 09:00:00+02:00,121.41390619633609
2024-08-29 10:00:00+02:00,88.83102495208094
2024-08-29 11:00:00+02:00,53.66127066018517
2024-08-29 12:00:00+02:00,26.27832732453573
2024-08-29 13:00:00+02:00,14.053776088282941
2024-08-29 14:00:00+02:00,22.222667812969952
2024-08-29 15:00:00+02:00,42.26584386298989
2024-08-29 16:00:00+02:00,70.36473331942216
2024-08-29 17:00:00+02:00,104.25952681462748
2024-08-29 18:00:00+02:00,145.9197129935243
2024-08-29 19:00:00+02:00,172.57700957509536
2024-08-29 20:00:00+02:00,175.93410605739803
2024-08-29 21:00:00+02:00,170.3757824019569
2024-08-29 22:00:00+02:00,153.93001162856055
2024-08-29 23:00:00+02:00,139.42561439470083
2024-08-30 00:00:00+02:00,104.53302711672404
2024-08-30 01:00:00+02:00,107.44241836350832
2024-08-30 02:00:00+02:00,111.86749052966493
2024-08-30 03:00:00+02:00,117.58382260511206
2024-08-30 04:00:00+02:00,129.12020342177578
2024-08-30 05:00:00+02:00,140.8484051403818
2024-08-30 06:00:00+02:00,156.65439357305576
2024-08-30 07:00:00+02:00,170.60141315562228
2024-08-30 08:00:00+02:00,171.767961463129
2024-08-30 09:00:00+02:00,154.24455912452845
2024-08-30 10:00:00+02:00,126.79642010096639
2024-08-30 11:00:00+02:00,100.56956601962091
2024-08-30 12:00:00+02:00,81.18833164268129
2024-08-30 13:00:00+02:00,75.73714664599561
2024-08-30 14:00:00+02:00,79.74181763369309
2024-08-30 15:00:00+02:00,89.87333521467546
2024-08-30 16:00:00+02:00,102.44911975185482
2024-08-30 17:00:00+02:00,130.0462887199403
2024-08-30 18:00:00+02:00,175.3598891559207
2024-08-30 19:00:00+02:00,211.13032256447627
2024-08-30 20:00:00+02:00,209.60638404018786
2024-08-30 21:00:00+02:00,193.59761493573328
2024-08-30 22:00:00+02:00,168.92238582524757
2024-08-30 23:00:00+02:00,147.98206208374984
2024-08-31 00:00:00+02:00,93.55287452829954
2024-08-31 01:00:00+02:00,90.99296992627433
2024-08-31 02:00:00+02:00,87.14400240788268
2024-08-31 03:00:00+02:00,84.60570200640588
2024-08-31 04:00:00+02:00,87.16351593298073
2024-08-31 05:00:00+02:00,95.85589821420012
2024-08-31 06:00:00+02:00,103.81679240270948
2024-08-31 07:00:00+02:00,104.37018248184896
2024-08-31 08:00:00+02:00,95.0260046994878
2024-08-31 09:00:00+02:00,77.35929603861634
2024-08-31 10:00:00+02:00,56.33639941547801
2024-08-31 11:00:00+02:00,35.92754077768944
2024-08-31 12:00:00+02:00,21.997632777028443
2024-08-31 13:00:00+02:00,13.381167381908112
2024-08-31 14:00:00+02:00,14.83385650984552
2024-08-31 15:00:00+02:00,26.079267823607147
2024-08-31 16:00:00+02:00,43.708388458978334
2024-08-31 17:00:00+02:00,68.77988946241337
2024-08-31 18:00:00+02:00,96.40754908018587
2024-08-31 19:00:00+02:00,116.0867518969071
2024-08-31 20:00:00+02:00,121.03726270213187
2024-08-31 21:00:00+02:00,112.63019625037714
2024-08-31 22:00:00+02:00,99.93193204314828
2024-08-31 23:00:00+02:00,86.49333921804406
2024-09-01 00:00:00+02:00,74.89099412955568
2024-09-01 01:00:00+02:00,65.79879859578071
2024-09-01 02:00:00+02:00,58.673500176466085
2024-09-01 03:00:00+02:00,55.539514838211275
2024-09-01 04:00:00+02:00,59.74074297035359
2024-09-01 05:00:00+02:00,69.52442548967996
2024-09-01 06:00:00+02:00,79.89878832476978
2024-09-01 07:00:00+02:00,83.55334945234989
2024-09-01 08:00:00+02:00,75.61238734908378
2024-09-01 09:00:00+02:00,56.35241167952296
2024-09-01 10:00:00+02:00,28.04993484112909
2024-09-01 11:00:00+02:00,0.6178692202153439
2024-09-01 12:00:00+02:00,-18.518933682108162
2024-09-01 13:00:00+02:00,-30.390097580505962
2024-09-01 14:00:00+02:00,-32.53336706750416
2024-09-01 15:00:00+02:00,-17.671578199963292
2024-09-01 16:00:00+02:00,11.875318290535679
2024-09-01 17:00:00+02:00,46.48338524532553
2024-09-01 18:00:00+02:00,80.45662952410053
2024-09-01 19:00:00+02:00,102.18130698230725
2024-09-01 20:00:00+02:00,108.94546967024935
2024-09-01 21:00:00+02:00,102.97635689219757
2024-09-01 22:00:00+02:00,87.30772938684201
2024-09-01 23:00:00+02:00,70.78800824969746
2024-09-02 00:00:00+02:00,78.50826532093623
2024-09-02 01:00:00+02:00,68.42949705758636
2024-09-02 02:00:00+02:00,63.598718542378656
2024-09-02 03:00:00+02:00,65.40894824501208
2024-09-02 04:00:00+02:00,72.42821058287525
2024-09-02 05:00:00+02:00,82.94455909967657
2024-09-02 06:00:00+02:00,92.58603356954782
2024-09-02 07:00:00+02:00,95.25688976654857
2024-09-02 08:00:00+02:00,88.12467470598516
2024-09-02 09:00:00+02:00,71.32329590029737
2024-09-02 10:00:00+02:00,45.58127361088031
2024-09-02 11:00:00+02:00,14.881144074561075
2024-09-02 12:00:00+02:00,-11.002302316747638
2024-09-02 13:00:00+02:00,-24.149758973236864
2024-09-02 14:00:00+02:00,-22.801944254199306
2024-09-02 15:00:00+02:00,-4.182445745775201
2024-09-02 16:00:00+02:00,30.07627261386481
2024-09-02 17:00:00+02:00,70.73723062942507
2024-09-02 18:00:00+02:00,109.01551749773137
2024-09-02 19:00:00+02:00,130.59127978889506
2024-09-02 20:00:00+02:00,137.46721081229688
2024-09-02 21:00:00+02:00,134.47220797701314
2024-09-02 22:00:00+02:00,125.09412936430813
2024-09-02 23:00:00+02:00,111.92977959323083
2024-09-03 00:00:00+02:00,105.42264923824366
2024-09-03 01:00:00+02:00,108.00344684058666
2024-09-03 02:00:00+02:00,108.02828428661395
2024-09-03 03:00:00+02:00,109.88004686312894
2024-09-03 04:00:00+02:00,117.00693004299774
2024-09-03 05:00:00+02:00,127.58943003003584
2024-09-03 06:00:00+02:00,146.15806677494652
2024-09-03 07:00:00+02:00,156.82125529543362
2024-09-03 08:00:00+02:00,153.44882685417159
2024-09-03 09:00:00+02:00,132.1740953177214
2024-09-03 10:00:00+02:00,109.29612667055218
2024-09-03 11:00:00+02:00,87.80498546272152
2024-09-03 12:00:00+02:00,76.62080847160617
2024-09-03 13:00:00+02:00,72.1084280897085
2024-09-03 14:00:00+02:00,73.9237431226164
2024-09-03 15:00:00+02:00,84.15625577988652
2024-09-03 16:00:00+02:00,105.56837910165535
2024-09-03 17:00:00+02:00,132.62288144734663
2024-09-03 18:00:00+02:00,176.5443059527862
2024-09-03 19:00:00+02:00,191.6321925378999
2024-09-03 20:00:00+02:00,188.7336728663068
2024-09-03 21:00:00+02:00,177.10502310367733
2024-09-03 22:00:00+02:00,162.85212108129
2024-09-03 23:00:00+02:00,149.8247977883319
2024-09-04 00:00:00+02:00,109.17641034038316
2024-09-04 01:00:00+02:00,111.36371441081211
2024-09-04 02:00:00+02:00,112.81870043242373
2024-09-04 03:00:00+02:00,115.63888493114776
2024-09-04 04:00:00+02:00,125.45233949147446
2024-09-04 05:00:00+02:00,141.66218011217524
2024-09-04 06:00:00+02:00,165.872600380327
2024-09-04 07:00:00+02:00,183.1439556823431
2024-09-04 08:00:00+02:00,181.8768887116264
2024-09-04 09:00:00+02:00,157.9104145213404
2024-09-04 10:00:00+02:00,131.0309808803849
2024-09-04 11:00:00+02:00,114.16825367801817
2024-09-04 12:00:00+02:00,105.66097669464743
2024-09-04 13:00:00+02:00,97.94705910390928
2024-09-04 14:00:00+02:00,94.69100826563526
2024-09-04 15:00:00+02:00,96.68079452146502
2024-09-04 16:00:00+02:00,115.72447710102078
2024-09-04 17:00:00+02:00,162.96630880228136
2024-09-04 18:00:00+02:00,224.16159428144695
2024-09-04 19:00:00+02:00,256.8023679344132
2024-09-04 20:00:00+02:00,249.7057516318307
2024-09-04 21:00:00+02:00,228.10724362820454
2024-09-04 22:00:00+02:00,204.0218854864559
2024-09-04 23:00:00+02:00,182.36014545331201
2024-09-05 00:00:00+02:00,103.38457723243073
2024-09-05 01:00:00+02:00,106.05026392471356
2024-09-05 02:00:00+02:00,106.65886545986429
2024-09-05 03:00:00+02:00,108.40467381627235
2024-09-05 04:00:00+02:00,116.8770878776175
2024-09-05 05:00:00+02:00,131.20736776004173
2024-09-05 06:00:00+02:00,155.13819099041717
2024-09-05 07:00:00+02:00,160.22222872182846
2024-09-05 08:00:00+02:00,150.04474365570144
2024-09-05 09:00:00+02:00,120.1533539169945
2024-09-05 10:00:00+02:00,96.41216495689045
2024-09-05 11:00:00+02:00,75.94499625315643
2024-09-05 12:00:00+02:00,63.397651937473704
2024-09-05 13:00:00+02:00,48.950756352788
2024-09-05 14:00:00+02:00,48.392513103850014
2024-09-05 15:00:00+02:00,55.55475149264893
2024-09-05 16:00:00+02:00,75.72275446529014
2024-09-05 17:00:00+02:00,113.41371865619632
2024-09-05 18:00:00+02:00,163.86886973036192
2024-09-05 19:00:00+02:00,172.41114387073333
2024-09-05 20:00:00+02:00,165.19580994599966
2024-09-05 21:00:00+02:00,146.37943231970635
2024-09-05 22:00:00+02:00,123.34573073088947
2024-09-05 23:00:00+02:00,107.84530420477756
2024-09-06 00:00:00+02:00,74.00853818455462
2024-09-06 01:00:00+02:00,62.01149145357295
2024-09-06 02:00:00+02:00,55.20476352011938
2024-09-06 03:00:00+02:00,51.018041285276
2024-09-06 04:00:00+02:00,56.64520511248764
2024-09-06 05:00:00+02:00,69.38250171352324
2024-09-06 06:00:00+02:00,84.01370753738942
2024-09-06 07:00:00+02:00,91.72930482882381
2024-09-06 08:00:00+02:00,91.9986586909996
2024-09-06 09:00:00+02:00,82.20552907807411
2024-09-06 10:00:00+02:00,58.77958867173182
2024-09-06 11:00:00+02:00,28.31699978095133
2024-09-06 12:00:00+02:00,7.875226509356236
2024-09-06 13:00:00+02:00,-2.7931623201058393
2024-09-06 14:00:00+02:00,-0.8381008601466743
2024-09-06 15:00:00+02:00,12.778353316677434
2024-09-06 16:00:00+02:00,38.558541957200546
2024-09-06 17:00:00+02:00,69.82832346853225
2024-09-06 18:00:00+02:00,103.91093045203225
2024-09-06 19:00:00+02:00,124.87003063377334
2024-09-06 20:00:00+02:00,131.28350707691985
2024-09-06 21:00:00+02:00,128.60942986699146
2024-09-06 22:00:00+02:00,120.19476437639999
2024-09-06 23:00:00+02:00,107.55749084299106
2024-09-07 00:00:00+02:00,86.01364494636394
2024-09-07 01:00:00+02:00,82.88153442295263
2024-09-07 02:00:00+02:00,83.00142033706953
2024-09-07 03:00:00+02:00,85.72829692198178
2024-09-07 04:00:00+02:00,92.71175678419034
2024-09-07 05:00:00+02:00,103.7691890966791
2024-09-07 06:00:00+02:00,117.23728918315858
2024-09-07 07:00:00+02:00,125.30191524810402
2024-09-07 08:00:00+02:00,122.16365912231669
2024-09-07 09:00:00+02:00,104.14124084521387
2024-09-07 10:00:00+02:00,73.83737165620637
2024-09-07 11:00:00+02:00,41.3709670789974
2024-09-07 12:00:00+02:00,17.513966291564298
2024-09-07 13:00:00+02:00,9.54289397309574
2024-09-07 14:00:00+02:00,14.773898947313556
2024-09-07 15:00:00+02:00,27.263116934467483
2024-09-07 16:00:00+02:00,48.82231947511856
2024-09-07 17:00:00+02:00,77.20182391520096
2024-09-07 18:00:00+02:00,112.13614926026726
2024-09-07 19:00:00+02:00,137.33974697219398
2024-09-07 20:00:00+02:00,143.89295725100249
2024-09-07 21:00:00+02:00,137.0771106399926
2024-09-07 22:00:00+02:00,122.23762167802795
2024-09-07 23:00:00+02:00,104.12168095585746
2024-09-08 00:00:00+02:00,82.48887677243468
2024-09-08 01:00:00+02:00,78.47487594588087
2024-09-08 02:00:00+02:00,75.8854382996461
2024-09-08 03:00:00+02:00,77.92743448687102
2024-09-08 04:00:00+02:00,85.4355802285048
2024-09-08 05:00:00+02:00,94.86574442804519
2024-09-08 06:00:00+02:00,101.81647459133009
2024-09-08 07:00:00+02:00,101.68948622604505
2024-09-08 08:00:00+02:00,93.59756300222449
2024-09-08 09:00:00+02:00,70.60344337733672
2024-09-08 10:00:00+02:00,42.40030858438711
2024-09-08 11:00:00+02:00,15.979597418904891
2024-09-08 12:00:00+02:00,-2.549583969879034
2024-09-08 13:00:00+02:00,-13.550986652159697
2024-09-08 14:00:00+02:00,-11.246984148346206
2024-09-08 15:00:00+02:00,8.709114577945758
2024-09-08 16:00:00+02:00,42.18802927177694
2024-09-08 17:00:00+02:00,72.96876449136373
2024-09-08 18:00:00+02:00,105.68132023073622
2024-09-08 19:00:00+02:00,125.0315894232582
2024-09-08 20:00:00+02:00,128.3528350527854
2024-09-08 21:00:00+02:00,122.48605937259757
2024-09-08 22:00:00+02:00,111.35839726559027
2024-09-08 23:00:00+02:00,99.86538657825541
2024-09-09 00:00:00+02:00,90.18892674560536
2024-09-09 01:00:00+02:00,87.25211369005854
2024-09-09 02:00:00+02:00,85.39114351005041
2024-09-09 03:00:00+02:00,88.82758708700318
2024-09-09 04:00:00+02:00,96.79950675852193
2024-09-09 05:00:00+02:00,107.87008632683857
