Timestamp,Price,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Hour
2023-04-20 02:00:00+02:00,96.76,0.0,1363.0,1509.0,0.0,0.0,3226.0,0.0,322.0,2215.0,1488.0,2
2023-04-20 03:00:00+02:00,94.98,0.0,1423.0,1508.0,0.0,0.0,3292.0,0.0,333.0,2226.0,1660.0,3
2023-04-20 04:00:00+02:00,97.18,0.0,1488.0,1537.0,0.0,0.0,3634.0,0.0,334.0,1953.0,1649.0,4
2023-04-20 05:00:00+02:00,102.78,0.0,1687.0,1577.0,0.0,0.0,4025.0,0.0,334.0,1775.0,1674.0,5
2023-04-20 06:00:00+02:00,127.97,0.0,2443.0,1627.0,0.0,0.0,4636.0,0.0,326.0,1868.0,1802.0,6
2023-04-20 07:00:00+02:00,144.48,0.0,2761.0,1746.0,0.0,0.0,4516.0,5.0,299.0,2227.0,1836.0,7
2023-04-20 08:00:00+02:00,144.7,0.0,2936.0,1745.0,0.0,0.0,5341.0,9.0,296.0,2358.0,1886.0,8
2023-04-20 09:00:00+02:00,130.04,0.0,2862.0,1737.0,0.0,0.0,5956.0,37.0,303.0,2540.0,2004.0,9
2023-04-20 10:00:00+02:00,102.2,0.0,2367.0,1739.0,0.0,0.0,6379.0,86.0,300.0,2545.0,1706.0,10
2023-04-20 11:00:00+02:00,96.94,0.0,1997.0,1659.0,0.0,0.0,7010.0,88.0,305.0,2482.0,1567.0,11
2023-04-20 12:00:00+02:00,94.23,0.0,1640.0,1502.0,0.0,0.0,7558.0,124.0,328.0,2359.0,1521.0,12
2023-04-20 13:00:00+02:00,89.61,0.0,1675.0,1362.0,0.0,0.0,8375.0,162.0,325.0,2083.0,1527.0,13
2023-04-20 14:00:00+02:00,88.71,0.0,1405.0,1158.0,0.0,0.0,8530.0,190.0,324.0,2323.0,1572.0,14
2023-04-20 15:00:00+02:00,86.68,0.0,1571.0,1117.0,0.0,0.0,8333.0,292.0,314.0,2328.0,1580.0,15
2023-04-20 16:00:00+02:00,92.09,0.0,1391.0,1281.0,0.0,0.0,8512.0,256.0,318.0,2219.0,1640.0,16
2023-04-20 17:00:00+02:00,103.76,0.0,1277.0,1574.0,0.0,0.0,7636.0,221.0,326.0,2280.0,1522.0,17
2023-04-20 18:00:00+02:00,128.99,0.0,2121.0,1814.0,0.0,0.0,6992.0,119.0,331.0,2020.0,1381.0,18
2023-04-20 19:00:00+02:00,142.46,0.0,2705.0,1980.0,0.0,0.0,5719.0,40.0,330.0,1862.0,1216.0,19
2023-04-20 20:00:00+02:00,147.06,0.0,3404.0,2193.0,0.0,0.0,4848.0,3.0,329.0,1497.0,1167.0,20
2023-04-20 21:00:00+02:00,139.24,0.0,3221.0,2281.0,0.0,0.0,4545.0,0.0,333.0,1638.0,1258.0,21
2023-04-20 22:00:00+02:00,125.0,0.0,3331.0,2254.0,0.0,0.0,4224.0,0.0,328.0,1914.0,1028.0,22
2023-04-20 23:00:00+02:00,115.86,0.0,2891.0,2229.0,0.0,0.0,4219.0,0.0,338.0,2003.0,1097.0,23
2023-04-21 00:00:00+02:00,104.9,0.0,2230.0,2163.0,0.0,0.0,3473.0,0.0,336.0,1949.0,1146.0,0
2023-04-21 01:00:00+02:00,94.92,0.0,1920.0,2055.0,0.0,0.0,2997.0,0.0,327.0,1926.0,994.0,1
2023-04-21 02:00:00+02:00,99.08,0.0,1906.0,2188.0,0.0,0.0,3324.0,0.0,309.0,1133.0,821.0,2
2023-04-21 03:00:00+02:00,98.0,0.0,1734.0,2128.0,0.0,0.0,2990.0,0.0,306.0,997.0,1161.0,3
2023-04-21 04:00:00+02:00,92.6,0.0,1623.0,1961.0,0.0,0.0,2854.0,0.0,310.0,1279.0,1266.0,4
2023-04-21 05:00:00+02:00,98.37,0.0,1759.0,2081.0,0.0,0.0,2945.0,0.0,329.0,1085.0,1129.0,5
2023-04-21 06:00:00+02:00,111.21,0.0,2321.0,2182.0,0.0,0.0,3576.0,0.0,329.0,811.0,999.0,6
2023-04-21 07:00:00+02:00,132.61,0.0,2265.0,2253.0,0.0,0.0,4053.0,19.0,307.0,1008.0,988.0,7
2023-04-21 08:00:00+02:00,134.7,0.0,2263.0,2223.0,0.0,0.0,4738.0,79.0,305.0,1161.0,1174.0,8
2023-04-21 09:00:00+02:00,106.25,0.0,2045.0,2128.0,0.0,0.0,5721.0,150.0,337.0,1357.0,1024.0,9
2023-04-21 10:00:00+02:00,103.16,0.0,1858.0,2007.0,0.0,0.0,7574.0,236.0,340.0,1198.0,800.0,10
2023-04-21 11:00:00+02:00,86.39,0.0,1628.0,1715.0,0.0,0.0,8770.0,301.0,338.0,989.0,669.0,11
2023-04-21 12:00:00+02:00,55.17,0.0,1216.0,1423.0,0.0,0.0,9449.0,323.0,341.0,969.0,637.0,12
2023-04-21 13:00:00+02:00,44.9,0.0,1152.0,1272.0,0.0,0.0,9028.0,353.0,323.0,834.0,572.0,13
2023-04-21 14:00:00+02:00,50.0,0.0,1127.0,1255.0,0.0,0.0,8719.0,316.0,325.0,924.0,501.0,14
2023-04-21 15:00:00+02:00,60.0,0.0,1263.0,1243.0,0.0,0.0,8228.0,219.0,332.0,998.0,639.0,15
2023-04-21 16:00:00+02:00,77.23,0.0,1557.0,1405.0,0.0,0.0,7451.0,301.0,338.0,989.0,563.0,16
2023-04-21 17:00:00+02:00,98.0,4.0,2125.0,1758.0,0.0,0.0,6210.0,189.0,331.0,1220.0,477.0,17
2023-04-21 18:00:00+02:00,123.0,20.0,2542.0,2074.0,0.0,0.0,5179.0,144.0,344.0,1305.0,551.0,18
2023-04-21 19:00:00+02:00,140.61,22.0,2600.0,2186.0,0.0,0.0,4011.0,45.0,359.0,1149.0,757.0,19
2023-04-21 20:00:00+02:00,143.95,20.0,2709.0,1791.0,0.0,0.0,3566.0,8.0,291.0,1171.0,975.0,20
2023-04-21 21:00:00+02:00,142.67,20.0,2689.0,1799.0,0.0,0.0,3357.0,0.0,299.0,1685.0,1474.0,21
2023-04-21 22:00:00+02:00,120.1,17.0,2794.0,1699.0,0.0,0.0,3441.0,0.0,301.0,1526.0,847.0,22
2023-04-21 23:00:00+02:00,110.5,8.0,2983.0,1853.0,0.0,0.0,3275.0,0.0,322.0,1040.0,571.0,23
2023-04-22 00:00:00+02:00,102.5,15.0,2472.0,1791.0,0.0,0.0,2706.0,0.0,378.0,883.0,1085.0,0
2023-04-22 01:00:00+02:00,95.48,16.0,2246.0,1815.0,0.0,0.0,2292.0,0.0,379.0,758.0,496.0,1
2023-04-22 02:00:00+02:00,96.34,16.0,2101.0,1918.0,0.0,0.0,2073.0,0.0,367.0,674.0,196.0,2
2023-04-22 03:00:00+02:00,93.43,16.0,1953.0,1859.0,0.0,0.0,1891.0,0.0,354.0,676.0,361.0,3
2023-04-22 04:00:00+02:00,91.38,18.0,1677.0,1937.0,0.0,0.0,1766.0,0.0,362.0,688.0,524.0,4
2023-04-22 05:00:00+02:00,96.09,19.0,1731.0,1891.0,0.0,0.0,1778.0,0.0,355.0,509.0,410.0,5
2023-04-22 06:00:00+02:00,99.82,20.0,2106.0,1935.0,0.0,0.0,2132.0,0.0,361.0,410.0,329.0,6
2023-04-22 07:00:00+02:00,108.94,20.0,2068.0,1954.0,0.0,0.0,2687.0,12.0,367.0,251.0,299.0,7
2023-04-22 08:00:00+02:00,116.64,20.0,2216.0,2005.0,0.0,0.0,3556.0,46.0,364.0,124.0,319.0,8
2023-04-22 09:00:00+02:00,86.0,19.0,1880.0,1833.0,0.0,0.0,5084.0,97.0,362.0,145.0,183.0,9
2023-04-22 10:00:00+02:00,74.67,19.0,1599.0,1595.0,0.0,0.0,6715.0,202.0,368.0,42.0,169.0,10
2023-04-22 11:00:00+02:00,45.06,20.0,1393.0,1327.0,0.0,0.0,8268.0,256.0,367.0,6.0,158.0,11
2023-04-22 12:00:00+02:00,26.2,20.0,1400.0,1268.0,0.0,0.0,8299.0,117.0,342.0,42.0,177.0,12
2023-04-22 13:00:00+02:00,16.0,20.0,1791.0,1550.0,0.0,0.0,6831.0,339.0,344.0,42.0,144.0,13
2023-04-22 14:00:00+02:00,69.93,20.0,1843.0,1644.0,0.0,0.0,5549.0,291.0,341.0,31.0,154.0,14
2023-04-22 15:00:00+02:00,89.0,19.0,1781.0,1833.0,0.0,0.0,4302.0,262.0,353.0,0.0,181.0,15
2023-04-22 16:00:00+02:00,90.59,19.0,1700.0,1892.0,0.0,0.0,3647.0,63.0,343.0,10.0,313.0,16
2023-04-22 17:00:00+02:00,95.0,22.0,1832.0,1943.0,0.0,0.0,3421.0,51.0,351.0,65.0,209.0,17
2023-04-22 18:00:00+02:00,112.97,21.0,2012.0,2081.0,0.0,0.0,3536.0,27.0,350.0,245.0,415.0,18
2023-04-22 19:00:00+02:00,131.95,21.0,2271.0,2226.0,0.0,0.0,3290.0,22.0,367.0,313.0,274.0,19
2023-04-22 20:00:00+02:00,130.5,21.0,2533.0,2225.0,0.0,0.0,2840.0,4.0,370.0,178.0,164.0,20
2023-04-22 21:00:00+02:00,127.0,21.0,2730.0,2327.0,0.0,0.0,2830.0,0.0,357.0,158.0,129.0,21
2023-04-22 22:00:00+02:00,121.04,18.0,2569.0,2269.0,0.0,0.0,2676.0,0.0,368.0,359.0,211.0,22
2023-04-22 23:00:00+02:00,102.5,20.0,2286.0,2111.0,0.0,0.0,2331.0,0.0,378.0,540.0,286.0,23
2023-04-23 00:00:00+02:00,110.87,17.0,2128.0,1974.0,0.0,0.0,2050.0,0.0,374.0,863.0,356.0,0
2023-04-23 01:00:00+02:00,97.66,19.0,1842.0,1734.0,0.0,0.0,2054.0,0.0,367.0,860.0,492.0,1
2023-04-23 02:00:00+02:00,94.99,17.0,1790.0,1607.0,0.0,0.0,1936.0,0.0,376.0,931.0,600.0,2
2023-04-23 03:00:00+02:00,89.4,19.0,1639.0,1486.0,0.0,0.0,1861.0,0.0,394.0,768.0,666.0,3
2023-04-23 04:00:00+02:00,86.64,19.0,1551.0,1473.0,0.0,0.0,1966.0,0.0,392.0,907.0,668.0,4
2023-04-23 05:00:00+02:00,88.77,19.0,1498.0,1462.0,0.0,0.0,1962.0,0.0,386.0,1253.0,666.0,5
2023-04-23 06:00:00+02:00,89.9,20.0,1576.0,1449.0,0.0,0.0,2342.0,0.0,387.0,1263.0,873.0,6
2023-04-23 07:00:00+02:00,93.82,20.0,1559.0,1448.0,0.0,0.0,2712.0,16.0,381.0,1223.0,980.0,7
2023-04-23 08:00:00+02:00,93.46,21.0,1616.0,1448.0,0.0,0.0,4179.0,64.0,380.0,1359.0,826.0,8
2023-04-23 09:00:00+02:00,90.38,22.0,1509.0,1408.0,0.0,0.0,6621.0,194.0,386.0,1303.0,671.0,9
2023-04-23 10:00:00+02:00,79.28,21.0,1303.0,1315.0,0.0,0.0,8738.0,263.0,377.0,1112.0,726.0,10
2023-04-23 11:00:00+02:00,48.16,21.0,1013.0,1225.0,0.0,0.0,9936.0,362.0,375.0,774.0,628.0,11
2023-04-23 12:00:00+02:00,35.48,21.0,1127.0,1205.0,0.0,0.0,9486.0,303.0,368.0,952.0,911.0,12
2023-04-23 13:00:00+02:00,10.01,20.0,1094.0,1238.0,0.0,0.0,8857.0,358.0,362.0,988.0,910.0,13
2023-04-23 14:00:00+02:00,4.88,21.0,1082.0,1207.0,0.0,0.0,8180.0,265.0,385.0,850.0,826.0,14
2023-04-23 15:00:00+02:00,34.71,20.0,1249.0,1215.0,0.0,0.0,6586.0,225.0,382.0,701.0,729.0,15
2023-04-23 16:00:00+02:00,64.14,19.0,1407.0,1306.0,0.0,0.0,4960.0,198.0,397.0,569.0,767.0,16
2023-04-23 17:00:00+02:00,100.26,19.0,1569.0,1572.0,0.0,0.0,4026.0,147.0,398.0,545.0,537.0,17
2023-04-23 18:00:00+02:00,123.81,21.0,1867.0,1782.0,0.0,0.0,3480.0,63.0,403.0,424.0,611.0,18
2023-04-23 19:00:00+02:00,140.9,21.0,2208.0,2037.0,0.0,0.0,3324.0,21.0,393.0,235.0,334.0,19
2023-04-23 20:00:00+02:00,140.36,21.0,2095.0,2077.0,0.0,0.0,2765.0,1.0,391.0,792.0,242.0,20
2023-04-23 21:00:00+02:00,125.02,21.0,2325.0,2039.0,0.0,0.0,2967.0,0.0,386.0,457.0,411.0,21
2023-04-23 22:00:00+02:00,116.95,21.0,2323.0,2001.0,0.0,0.0,2971.0,0.0,388.0,421.0,730.0,22
2023-04-23 23:00:00+02:00,109.65,20.0,2167.0,1791.0,0.0,0.0,2718.0,0.0,403.0,712.0,719.0,23
2023-04-24 00:00:00+02:00,87.7,19.0,1943.0,1769.0,0.0,0.0,2617.0,0.0,395.0,569.0,754.0,0
2023-04-24 01:00:00+02:00,83.58,19.0,1756.0,1826.0,0.0,0.0,2628.0,0.0,402.0,608.0,683.0,1
2023-04-24 02:00:00+02:00,82.09,20.0,1521.0,1686.0,0.0,0.0,2572.0,0.0,396.0,1456.0,785.0,2
2023-04-24 03:00:00+02:00,76.4,21.0,1569.0,1589.0,0.0,0.0,2409.0,0.0,399.0,1517.0,1032.0,3
2023-04-24 04:00:00+02:00,75.08,21.0,1561.0,1585.0,0.0,0.0,2599.0,0.0,397.0,1479.0,1054.0,4
2023-04-24 05:00:00+02:00,86.55,21.0,1487.0,1713.0,0.0,0.0,2547.0,0.0,394.0,1735.0,1466.0,5
2023-04-24 06:00:00+02:00,114.6,21.0,1891.0,1899.0,0.0,0.0,3321.0,0.0,396.0,2262.0,1481.0,6
2023-04-24 07:00:00+02:00,133.8,21.0,2463.0,2220.0,0.0,0.0,4134.0,3.0,373.0,2420.0,1340.0,7
2023-04-24 08:00:00+02:00,135.0,21.0,2331.0,2112.0,0.0,0.0,4459.0,18.0,373.0,2481.0,1626.0,8
2023-04-24 09:00:00+02:00,126.92,21.0,2580.0,2106.0,0.0,0.0,4720.0,35.0,368.0,2521.0,2025.0,9
2023-04-24 10:00:00+02:00,110.81,21.0,2694.0,2147.0,0.0,0.0,5409.0,39.0,392.0,2246.0,2001.0,10
2023-04-24 11:00:00+02:00,108.01,20.0,2120.0,2015.0,0.0,0.0,6151.0,48.0,396.0,2137.0,2133.0,11
2023-04-24 12:00:00+02:00,98.07,19.0,2023.0,1904.0,0.0,0.0,6891.0,66.0,378.0,1825.0,2024.0,12
2023-04-24 13:00:00+02:00,94.9,17.0,1669.0,1681.0,0.0,0.0,7657.0,104.0,375.0,1759.0,1962.0,13
2023-04-24 14:00:00+02:00,86.99,17.0,1867.0,1541.0,0.0,0.0,7943.0,121.0,373.0,1484.0,1988.0,14
2023-04-24 15:00:00+02:00,84.9,16.0,1467.0,1617.0,0.0,0.0,7954.0,100.0,363.0,1201.0,2034.0,15
2023-04-24 16:00:00+02:00,86.21,15.0,1428.0,1739.0,0.0,0.0,7643.0,91.0,368.0,1000.0,2062.0,16
2023-04-24 17:00:00+02:00,97.8,15.0,1518.0,1882.0,0.0,0.0,7358.0,80.0,379.0,983.0,2045.0,17
2023-04-24 18:00:00+02:00,117.41,15.0,2024.0,2063.0,0.0,0.0,6487.0,83.0,372.0,1123.0,1992.0,18
2023-04-24 19:00:00+02:00,134.57,16.0,2362.0,2390.0,0.0,0.0,22606.0,39.0,382.0,1057.0,1873.0,19
2023-04-24 20:00:00+02:00,135.97,15.0,2435.0,2362.0,0.0,0.0,4454.0,9.0,388.0,1338.0,1659.0,20
2023-04-24 21:00:00+02:00,129.06,16.0,2463.0,2399.0,0.0,0.0,4181.0,0.0,397.0,1544.0,1601.0,21
2023-04-24 22:00:00+02:00,110.8,15.0,2471.0,2402.0,0.0,0.0,3941.0,0.0,386.0,1487.0,1408.0,22
2023-04-24 23:00:00+02:00,100.9,16.0,2302.0,2302.0,0.0,0.0,3364.0,0.0,390.0,1349.0,1513.0,23
2023-04-25 00:00:00+02:00,100.0,15.0,2236.0,2130.0,0.0,0.0,2894.0,0.0,382.0,1541.0,1277.0,0
2023-04-25 01:00:00+02:00,98.6,17.0,2233.0,1998.0,0.0,0.0,2592.0,0.0,381.0,1505.0,1038.0,1
2023-04-25 02:00:00+02:00,99.3,16.0,2282.0,1812.0,0.0,0.0,2441.0,0.0,376.0,1422.0,955.0,2
2023-04-25 03:00:00+02:00,92.12,16.0,2318.0,1721.0,0.0,0.0,2381.0,0.0,374.0,1332.0,1079.0,3
2023-04-25 04:00:00+02:00,91.8,16.0,2210.0,1858.0,0.0,0.0,2325.0,0.0,365.0,1533.0,945.0,4
2023-04-25 05:00:00+02:00,97.36,16.0,2008.0,2055.0,0.0,0.0,2329.0,0.0,371.0,1691.0,910.0,5
2023-04-25 06:00:00+02:00,121.6,16.0,2465.0,2183.0,0.0,0.0,2963.0,0.0,354.0,1423.0,879.0,6
2023-04-25 07:00:00+02:00,134.1,16.0,2383.0,2182.0,0.0,0.0,3348.0,23.0,358.0,1960.0,910.0,7
2023-04-25 08:00:00+02:00,134.93,16.0,2445.0,2119.0,0.0,0.0,4682.0,52.0,355.0,1525.0,807.0,8
2023-04-25 09:00:00+02:00,99.1,15.0,2215.0,1958.0,0.0,0.0,6692.0,178.0,360.0,1249.0,904.0,9
2023-04-25 10:00:00+02:00,75.62,16.0,1934.0,1581.0,0.0,0.0,7911.0,281.0,375.0,1182.0,844.0,10
2023-04-25 11:00:00+02:00,64.28,17.0,1575.0,1478.0,0.0,0.0,9059.0,287.0,386.0,1166.0,1372.0,11
2023-04-25 12:00:00+02:00,34.9,16.0,1347.0,1412.0,0.0,0.0,9730.0,348.0,377.0,986.0,1140.0,12
2023-04-25 13:00:00+02:00,24.9,16.0,1394.0,1324.0,0.0,0.0,10536.0,287.0,365.0,1107.0,1111.0,13
2023-04-25 14:00:00+02:00,13.88,16.0,1239.0,1259.0,0.0,0.0,10583.0,313.0,367.0,1271.0,1070.0,14
2023-04-25 15:00:00+02:00,14.24,16.0,1280.0,1276.0,0.0,0.0,9995.0,257.0,355.0,1035.0,1304.0,15
2023-04-25 16:00:00+02:00,50.1,16.0,1390.0,1347.0,0.0,0.0,9389.0,288.0,344.0,977.0,1369.0,16
2023-04-25 17:00:00+02:00,68.41,16.0,1546.0,1456.0,0.0,0.0,8217.0,225.0,365.0,878.0,1257.0,17
2023-04-25 18:00:00+02:00,91.96,16.0,2172.0,1777.0,0.0,0.0,6824.0,162.0,385.0,905.0,1173.0,18
2023-04-25 19:00:00+02:00,127.03,15.0,3047.0,2176.0,0.0,0.0,5239.0,82.0,387.0,957.0,992.0,19
2023-04-25 20:00:00+02:00,144.16,16.0,3933.0,2251.0,0.0,0.0,4080.0,18.0,386.0,838.0,1013.0,20
2023-04-25 21:00:00+02:00,141.98,16.0,4300.0,2323.0,0.0,0.0,3890.0,0.0,383.0,768.0,804.0,21
2023-04-25 22:00:00+02:00,135.0,15.0,3979.0,2388.0,0.0,0.0,3830.0,0.0,379.0,701.0,729.0,22
2023-04-25 23:00:00+02:00,127.97,15.0,3921.0,2365.0,0.0,0.0,3489.0,0.0,370.0,656.0,652.0,23
2023-04-26 00:00:00+02:00,98.5,14.0,3466.0,2123.0,0.0,0.0,3010.0,0.0,378.0,512.0,527.0,0
2023-04-26 01:00:00+02:00,90.1,16.0,3431.0,1944.0,0.0,0.0,2547.0,0.0,383.0,439.0,491.0,1
2023-04-26 02:00:00+02:00,95.0,16.0,3420.0,1765.0,0.0,0.0,2387.0,0.0,368.0,471.0,438.0,2
2023-04-26 03:00:00+02:00,92.49,16.0,3147.0,1708.0,0.0,0.0,2103.0,0.0,376.0,468.0,416.0,3
2023-04-26 04:00:00+02:00,93.33,16.0,3240.0,1769.0,0.0,0.0,2137.0,0.0,385.0,549.0,452.0,4
2023-04-26 05:00:00+02:00,99.2,16.0,3576.0,1937.0,0.0,0.0,2418.0,0.0,386.0,501.0,396.0,5
2023-04-26 06:00:00+02:00,125.16,16.0,4127.0,2195.0,0.0,0.0,3054.0,0.0,380.0,524.0,486.0,6
2023-04-26 07:00:00+02:00,139.91,16.0,4408.0,2342.0,0.0,0.0,3678.0,29.0,380.0,423.0,388.0,7
2023-04-26 08:00:00+02:00,135.0,15.0,4320.0,2372.0,0.0,0.0,4621.0,77.0,366.0,335.0,329.0,8
2023-04-26 09:00:00+02:00,106.0,16.0,4336.0,2326.0,0.0,0.0,6056.0,163.0,371.0,250.0,281.0,9
2023-04-26 10:00:00+02:00,98.23,15.0,3867.0,2235.0,0.0,0.0,6854.0,248.0,387.0,167.0,312.0,10
2023-04-26 11:00:00+02:00,99.2,15.0,3607.0,2027.0,0.0,0.0,7349.0,245.0,377.0,206.0,251.0,11
2023-04-26 12:00:00+02:00,90.03,16.0,3604.0,1989.0,0.0,0.0,7767.0,157.0,370.0,135.0,270.0,12
2023-04-26 13:00:00+02:00,94.54,16.0,3301.0,1850.0,0.0,0.0,7987.0,181.0,370.0,180.0,229.0,13
2023-04-26 14:00:00+02:00,88.0,16.0,3137.0,1872.0,0.0,0.0,8173.0,225.0,387.0,150.0,230.0,14
2023-04-26 15:00:00+02:00,92.85,16.0,2995.0,1868.0,0.0,0.0,7931.0,166.0,393.0,152.0,249.0,15
2023-04-26 16:00:00+02:00,98.2,15.0,3122.0,1899.0,0.0,0.0,7266.0,132.0,368.0,153.0,290.0,16
2023-04-26 17:00:00+02:00,110.0,15.0,3893.0,2033.0,0.0,0.0,6610.0,143.0,393.0,252.0,325.0,17
2023-04-26 18:00:00+02:00,125.08,15.0,5540.0,2232.0,0.0,0.0,6056.0,108.0,403.0,323.0,358.0,18
2023-04-26 19:00:00+02:00,148.11,16.0,5873.0,2308.0,0.0,0.0,5020.0,90.0,404.0,244.0,341.0,19
2023-04-26 20:00:00+02:00,154.97,16.0,5994.0,2341.0,0.0,0.0,4006.0,26.0,393.0,350.0,296.0,20
2023-04-26 21:00:00+02:00,146.03,16.0,6299.0,2380.0,0.0,0.0,3787.0,0.0,386.0,414.0,245.0,21
2023-04-26 22:00:00+02:00,124.42,16.0,6196.0,2371.0,0.0,0.0,3759.0,0.0,387.0,313.0,208.0,22
2023-04-26 23:00:00+02:00,120.58,16.0,6168.0,2351.0,0.0,0.0,3538.0,0.0,368.0,335.0,177.0,23
2023-04-27 00:00:00+02:00,107.12,15.0,5622.0,2295.0,0.0,0.0,3283.0,0.0,368.0,382.0,204.0,0
2023-04-27 01:00:00+02:00,100.47,16.0,5132.0,2232.0,0.0,0.0,2968.0,0.0,373.0,391.0,164.0,1
2023-04-27 02:00:00+02:00,97.92,16.0,5079.0,2202.0,0.0,0.0,2854.0,0.0,369.0,322.0,160.0,2
2023-04-27 03:00:00+02:00,96.4,16.0,4829.0,2205.0,0.0,0.0,2873.0,0.0,375.0,345.0,213.0,3
2023-04-27 04:00:00+02:00,97.37,16.0,4927.0,2203.0,0.0,0.0,2792.0,0.0,361.0,452.0,234.0,4
2023-04-27 05:00:00+02:00,107.09,16.0,5021.0,2179.0,0.0,0.0,2955.0,0.0,348.0,437.0,209.0,5
2023-04-27 06:00:00+02:00,116.86,16.0,5509.0,2171.0,0.0,0.0,3624.0,1.0,361.0,418.0,218.0,6
2023-04-27 07:00:00+02:00,142.75,16.0,5610.0,2281.0,0.0,0.0,4405.0,32.0,359.0,453.0,231.0,7
2023-04-27 08:00:00+02:00,134.97,16.0,5358.0,2195.0,0.0,0.0,5971.0,116.0,359.0,641.0,289.0,8
2023-04-27 09:00:00+02:00,102.75,16.0,4625.0,1924.0,0.0,0.0,7814.0,229.0,354.0,620.0,272.0,9
2023-04-27 10:00:00+02:00,90.6,16.0,3013.0,1673.0,0.0,0.0,9771.0,325.0,358.0,525.0,322.0,10
2023-04-27 11:00:00+02:00,45.0,15.0,2473.0,1321.0,0.0,0.0,27962.0,375.0,357.0,408.0,323.0,11
2023-04-27 12:00:00+02:00,50.1,15.0,2553.0,1297.0,0.0,0.0,11447.0,367.0,347.0,341.0,264.0,12
2023-04-27 13:00:00+02:00,50.0,16.0,2293.0,1291.0,0.0,0.0,11941.0,300.0,336.0,351.0,264.0,13
2023-04-27 14:00:00+02:00,44.9,16.0,2221.0,1294.0,0.0,0.0,11471.0,230.0,342.0,306.0,245.0,14
2023-04-27 15:00:00+02:00,60.0,16.0,2461.0,1309.0,0.0,0.0,10571.0,297.0,350.0,402.0,265.0,15
2023-04-27 16:00:00+02:00,79.68,15.0,2590.0,1369.0,0.0,0.0,9169.0,229.0,344.0,473.0,270.0,16
2023-04-27 17:00:00+02:00,96.9,17.0,3017.0,1683.0,0.0,0.0,7377.0,181.0,350.0,587.0,305.0,17
2023-04-27 18:00:00+02:00,109.27,16.0,3981.0,2054.0,0.0,0.0,5957.0,96.0,368.0,735.0,365.0,18
2023-04-27 19:00:00+02:00,113.91,16.0,4867.0,2176.0,0.0,0.0,4773.0,55.0,359.0,546.0,483.0,19
2023-04-27 20:00:00+02:00,120.0,17.0,5216.0,2248.0,0.0,0.0,4411.0,16.0,339.0,685.0,515.0,20
2023-04-27 21:00:00+02:00,115.0,16.0,5101.0,2238.0,0.0,0.0,4369.0,0.0,383.0,936.0,709.0,21
2023-04-27 22:00:00+02:00,103.8,17.0,4798.0,2229.0,0.0,0.0,4304.0,0.0,392.0,1402.0,869.0,22
2023-04-27 23:00:00+02:00,96.8,15.0,4673.0,2203.0,0.0,0.0,4223.0,0.0,375.0,1454.0,1065.0,23
2023-04-28 00:00:00+02:00,102.03,15.0,4318.0,2294.0,0.0,0.0,3933.0,0.0,371.0,1707.0,1108.0,0
2023-04-28 01:00:00+02:00,92.97,15.0,3714.0,2211.0,0.0,0.0,3655.0,0.0,385.0,1746.0,1178.0,1
2023-04-28 02:00:00+02:00,90.35,15.0,3550.0,2204.0,0.0,0.0,3498.0,0.0,381.0,1752.0,1209.0,2
2023-04-28 03:00:00+02:00,91.78,15.0,3524.0,2069.0,0.0,0.0,3440.0,0.0,401.0,1612.0,1245.0,3
2023-04-28 04:00:00+02:00,92.82,15.0,3672.0,1969.0,0.0,0.0,3344.0,0.0,413.0,1443.0,1059.0,4
2023-04-28 05:00:00+02:00,95.85,15.0,3813.0,2058.0,0.0,0.0,3613.0,0.0,408.0,1164.0,900.0,5
2023-04-28 06:00:00+02:00,113.25,16.0,4269.0,2257.0,0.0,0.0,4149.0,0.0,369.0,1034.0,820.0,6
2023-04-28 07:00:00+02:00,123.81,16.0,4415.0,2294.0,0.0,0.0,4417.0,14.0,370.0,722.0,665.0,7
2023-04-28 08:00:00+02:00,126.73,16.0,4451.0,2360.0,0.0,0.0,4561.0,51.0,383.0,842.0,554.0,8
2023-04-28 09:00:00+02:00,120.63,15.0,4370.0,2343.0,0.0,0.0,4944.0,71.0,382.0,1158.0,365.0,9
2023-04-28 10:00:00+02:00,113.13,15.0,4537.0,2397.0,0.0,0.0,5793.0,111.0,391.0,924.0,520.0,10
2023-04-28 11:00:00+02:00,106.12,16.0,4335.0,2381.0,0.0,0.0,6371.0,146.0,411.0,908.0,616.0,11
2023-04-28 12:00:00+02:00,102.0,15.0,4296.0,2131.0,0.0,0.0,6710.0,251.0,379.0,1134.0,659.0,12
2023-04-28 13:00:00+02:00,93.04,16.0,4526.0,2025.0,0.0,0.0,6402.0,171.0,404.0,1329.0,663.0,13
2023-04-28 14:00:00+02:00,90.14,16.0,4259.0,1991.0,0.0,0.0,6722.0,149.0,381.0,1250.0,683.0,14
2023-04-28 15:00:00+02:00,88.26,16.0,4015.0,1983.0,0.0,0.0,6443.0,84.0,377.0,1137.0,804.0,15
2023-04-28 16:00:00+02:00,90.6,16.0,4209.0,1976.0,0.0,0.0,6052.0,62.0,363.0,1216.0,1175.0,16
2023-04-28 17:00:00+02:00,99.45,16.0,4901.0,2088.0,0.0,0.0,5647.0,55.0,386.0,1155.0,1054.0,17
