,0
2024-10-26 20:00:00+02:00,108.26640839044401
2024-10-26 21:00:00+02:00,98.48101706709761
2024-10-26 22:00:00+02:00,90.91055929347645
2024-10-26 23:00:00+02:00,82.08711809885652
2024-10-27 00:00:00+02:00,76.80326742959653
2024-10-27 01:00:00+02:00,71.77483039172063
2024-10-27 02:00:00+02:00,75.42772615167426
2024-10-27 02:00:00+01:00,70.74699454006392
2024-10-27 03:00:00+01:00,68.71689814904668
2024-10-27 04:00:00+01:00,69.08438290513983
2024-10-27 05:00:00+01:00,74.50819857225453
2024-10-27 06:00:00+01:00,84.66112162647987
2024-10-27 07:00:00+01:00,86.2860366157055
2024-10-27 08:00:00+01:00,78.98011783764619
2024-10-27 09:00:00+01:00,67.53988019059949
2024-10-27 10:00:00+01:00,62.80575930548523
2024-10-27 11:00:00+01:00,60.300488939732595
2024-10-27 12:00:00+01:00,60.44704957906132
2024-10-27 13:00:00+01:00,59.20799060886966
2024-10-27 14:00:00+01:00,64.18031617533603
2024-10-27 15:00:00+01:00,78.63986010808354
2024-10-27 16:00:00+01:00,106.55865685659383
2024-10-27 17:00:00+01:00,121.31445113096649
2024-10-27 18:00:00+01:00,117.19847548076113
2024-10-27 19:00:00+01:00,111.42883310249961
2024-10-27 20:00:00+01:00,109.39343054452424
2024-10-27 21:00:00+01:00,104.71148364073359
2024-10-27 22:00:00+01:00,88.8364538848645
2024-10-28 00:00:00+01:00,64.77303968563433
2024-10-28 01:00:00+01:00,56.77189940157641
2024-10-28 02:00:00+01:00,51.11936465347611
2024-10-28 03:00:00+01:00,47.89802915828032
2024-10-28 04:00:00+01:00,46.84897101409662
2024-10-28 05:00:00+01:00,61.119004052875596
2024-10-28 06:00:00+01:00,76.94534795114026
2024-10-28 07:00:00+01:00,85.4379748544101
2024-10-28 08:00:00+01:00,80.72109759131199
2024-10-28 09:00:00+01:00,69.44609824161523
2024-10-28 10:00:00+01:00,62.240824954511424
2024-10-28 11:00:00+01:00,58.302812211401225
2024-10-28 12:00:00+01:00,56.36273527412547
2024-10-28 13:00:00+01:00,57.63803400907131
2024-10-28 14:00:00+01:00,66.7985079898069
2024-10-28 15:00:00+01:00,87.16514704023753
2024-10-28 16:00:00+01:00,107.94736184490239
2024-10-28 17:00:00+01:00,136.19418207409365
2024-10-28 18:00:00+01:00,132.92520307787547
2024-10-28 19:00:00+01:00,116.87946713799266
2024-10-28 20:00:00+01:00,107.85013840935473
2024-10-28 21:00:00+01:00,96.85909207996258
2024-10-28 22:00:00+01:00,88.77842644813728
2024-10-28 23:00:00+01:00,83.46611831573291
2024-10-29 00:00:00+01:00,84.17418873402829
2024-10-29 01:00:00+01:00,86.55425601007252
2024-10-29 02:00:00+01:00,85.93457387945426
2024-10-29 03:00:00+01:00,86.32518146367504
2024-10-29 04:00:00+01:00,88.24845854265453
2024-10-29 05:00:00+01:00,102.64348888260794
2024-10-29 06:00:00+01:00,127.973685969108
2024-10-29 07:00:00+01:00,141.6397405395944
2024-10-29 08:00:00+01:00,133.47896401380646
2024-10-29 09:00:00+01:00,122.95629732670633
2024-10-29 10:00:00+01:00,112.56388930344191
2024-10-29 11:00:00+01:00,106.30063363368343
2024-10-29 12:00:00+01:00,104.23999682404288
2024-10-29 13:00:00+01:00,105.8119608678018
2024-10-29 14:00:00+01:00,115.02119302510212
2024-10-29 15:00:00+01:00,128.3196783871071
2024-10-29 16:00:00+01:00,141.21405140859082
2024-10-29 17:00:00+01:00,160.77227546742597
2024-10-29 18:00:00+01:00,163.16626079472695
2024-10-29 19:00:00+01:00,145.87549884427528
2024-10-29 20:00:00+01:00,135.08229325263704
2024-10-29 21:00:00+01:00,128.3090842023243
2024-10-29 22:00:00+01:00,120.91774146068485
2024-10-29 23:00:00+01:00,105.9700219654265
2024-10-30 00:00:00+01:00,103.1179098784465
2024-10-30 01:00:00+01:00,97.39767032507504
2024-10-30 02:00:00+01:00,96.65181107173045
2024-10-30 03:00:00+01:00,96.27604629550927
2024-10-30 04:00:00+01:00,99.5129281260841
2024-10-30 05:00:00+01:00,113.71330993411776
2024-10-30 06:00:00+01:00,140.89436120472166
2024-10-30 07:00:00+01:00,154.3525586737821
2024-10-30 08:00:00+01:00,144.32421878912749
2024-10-30 09:00:00+01:00,129.60749977278448
2024-10-30 10:00:00+01:00,120.0872861793865
2024-10-30 11:00:00+01:00,114.81884390110984
2024-10-30 12:00:00+01:00,112.73218763104579
2024-10-30 13:00:00+01:00,116.67497615547173
2024-10-30 14:00:00+01:00,124.64163293579348
2024-10-30 15:00:00+01:00,140.44853868665143
2024-10-30 16:00:00+01:00,160.97397540227695
2024-10-30 17:00:00+01:00,188.5322601041495
2024-10-30 18:00:00+01:00,181.3171526848074
2024-10-30 19:00:00+01:00,155.04756847097255
2024-10-30 20:00:00+01:00,140.1566400647091
2024-10-30 21:00:00+01:00,133.29216458288042
2024-10-30 22:00:00+01:00,122.86140196168515
2024-10-30 23:00:00+01:00,111.00941561727288
2024-10-31 00:00:00+01:00,96.0785866511597
2024-10-31 01:00:00+01:00,93.0760033149802
2024-10-31 02:00:00+01:00,91.90742264175256
2024-10-31 03:00:00+01:00,90.45702825654789
2024-10-31 04:00:00+01:00,92.79825460765579
2024-10-31 05:00:00+01:00,107.05801050428613
2024-10-31 06:00:00+01:00,127.17681069985576
2024-10-31 07:00:00+01:00,140.24865808500257
2024-10-31 08:00:00+01:00,131.6399492107824
2024-10-31 09:00:00+01:00,121.9549278376128
2024-10-31 10:00:00+01:00,112.45189076256509
2024-10-31 11:00:00+01:00,106.10411297267571
2024-10-31 12:00:00+01:00,99.72074346201022
2024-10-31 13:00:00+01:00,100.13469620711939
2024-10-31 14:00:00+01:00,104.95128649148499
2024-10-31 15:00:00+01:00,112.9640746681725
2024-10-31 16:00:00+01:00,129.2036803676046
2024-10-31 17:00:00+01:00,141.91982495235283
2024-10-31 18:00:00+01:00,138.20751249439846
2024-10-31 19:00:00+01:00,130.3294826844939
2024-10-31 20:00:00+01:00,119.46844614277654
2024-10-31 21:00:00+01:00,114.61276599528294
2024-10-31 22:00:00+01:00,106.32769846308665
2024-10-31 23:00:00+01:00,98.33269887685259
2024-11-01 00:00:00+01:00,93.22485569616794
2024-11-01 01:00:00+01:00,91.64998862116299
2024-11-01 02:00:00+01:00,90.23363453603974
2024-11-01 03:00:00+01:00,85.05648751533137
2024-11-01 04:00:00+01:00,88.46934852819567
2024-11-01 05:00:00+01:00,96.67494978178573
2024-11-01 06:00:00+01:00,110.10069324272854
2024-11-01 07:00:00+01:00,126.06821580971389
2024-11-01 08:00:00+01:00,119.65123985515459
2024-11-01 09:00:00+01:00,110.33035700936377
2024-11-01 10:00:00+01:00,104.82191097548305
2024-11-01 11:00:00+01:00,98.19786464430159
2024-11-01 12:00:00+01:00,92.74789620210515
2024-11-01 13:00:00+01:00,96.37508925551171
2024-11-01 14:00:00+01:00,108.8633676695216
2024-11-01 15:00:00+01:00,124.2023977368695
2024-11-01 16:00:00+01:00,142.59096988363777
2024-11-01 17:00:00+01:00,165.13345068473652
2024-11-01 18:00:00+01:00,162.12502138307173
2024-11-01 19:00:00+01:00,138.83174411356245
2024-11-01 20:00:00+01:00,126.49634067882354
2024-11-01 21:00:00+01:00,119.4179355946129
2024-11-01 22:00:00+01:00,113.11804836004801
2024-11-01 23:00:00+01:00,105.99597358169949
2024-11-02 00:00:00+01:00,103.34744815282318
2024-11-02 01:00:00+01:00,95.78576738421269
2024-11-02 02:00:00+01:00,90.99464883758223
2024-11-02 03:00:00+01:00,91.26390685439371
2024-11-02 04:00:00+01:00,92.58132540965674
2024-11-02 05:00:00+01:00,97.59964313453352
2024-11-02 06:00:00+01:00,106.54671915200312
2024-11-02 07:00:00+01:00,109.86367686316531
2024-11-02 08:00:00+01:00,110.07724762063043
2024-11-02 09:00:00+01:00,102.04326726920131
2024-11-02 10:00:00+01:00,88.44995585100031
2024-11-02 11:00:00+01:00,82.77825585237247
2024-11-02 12:00:00+01:00,83.4609456439225
2024-11-02 13:00:00+01:00,85.66545466511306
2024-11-02 14:00:00+01:00,101.63709575520002
2024-11-02 15:00:00+01:00,119.424393821858
2024-11-02 16:00:00+01:00,135.52473406730456
2024-11-02 17:00:00+01:00,146.28998172053565
2024-11-02 18:00:00+01:00,137.06644744587618
2024-11-02 19:00:00+01:00,126.43712950339415
2024-11-02 20:00:00+01:00,123.04692310549682
2024-11-02 21:00:00+01:00,120.59348098757965
2024-11-02 22:00:00+01:00,112.56560811484128
2024-11-02 23:00:00+01:00,110.02061519744775
2024-11-03 00:00:00+01:00,92.32777724739425
2024-11-03 01:00:00+01:00,90.6275552540881
2024-11-03 02:00:00+01:00,89.14893665317445
2024-11-03 03:00:00+01:00,90.1922231719722
2024-11-03 04:00:00+01:00,91.37475761034
2024-11-03 05:00:00+01:00,93.9604135144753
2024-11-03 06:00:00+01:00,99.08626698652809
2024-11-03 07:00:00+01:00,102.24888883927542
2024-11-03 08:00:00+01:00,100.71944397012516
2024-11-03 09:00:00+01:00,92.85706105770367
2024-11-03 10:00:00+01:00,79.10151311335906
2024-11-03 11:00:00+01:00,72.48926941678022
2024-11-03 12:00:00+01:00,69.05953856579035
2024-11-03 13:00:00+01:00,70.04913878449184
2024-11-03 14:00:00+01:00,81.94881351932435
2024-11-03 15:00:00+01:00,107.84189448645635
2024-11-03 16:00:00+01:00,130.86226285614347
2024-11-03 17:00:00+01:00,155.16929908575065
2024-11-03 18:00:00+01:00,153.64221757591878
2024-11-03 19:00:00+01:00,144.02670069965242
2024-11-03 20:00:00+01:00,135.00738278489436
2024-11-03 21:00:00+01:00,134.13279807234335
2024-11-03 22:00:00+01:00,126.51375171476913
2024-11-03 23:00:00+01:00,113.38127771726597
2024-11-04 00:00:00+01:00,112.24404256053215
2024-11-04 01:00:00+01:00,109.93928095603134
2024-11-04 02:00:00+01:00,104.78523721379615
2024-11-04 03:00:00+01:00,101.61863598191489
2024-11-04 04:00:00+01:00,104.9408895237176
2024-11-04 05:00:00+01:00,116.16453499220596
2024-11-04 06:00:00+01:00,130.3249048016481
2024-11-04 07:00:00+01:00,141.44497128945525
2024-11-04 08:00:00+01:00,143.48835672981127
2024-11-04 09:00:00+01:00,145.01644346405286
2024-11-04 10:00:00+01:00,139.3327588875111
2024-11-04 11:00:00+01:00,131.45748577480435
2024-11-04 12:00:00+01:00,126.40770049214248
2024-11-04 13:00:00+01:00,132.5864581257643
2024-11-04 14:00:00+01:00,143.21035507130347
2024-11-04 15:00:00+01:00,150.02855817142444
2024-11-04 16:00:00+01:00,157.86624298048747
2024-11-04 17:00:00+01:00,164.33784573384602
2024-11-04 18:00:00+01:00,165.12395145232853
2024-11-04 19:00:00+01:00,159.07242318161335
2024-11-04 20:00:00+01:00,150.02083708562935
2024-11-04 21:00:00+01:00,141.65156649602815
2024-11-04 22:00:00+01:00,133.40791881808798
2024-11-04 23:00:00+01:00,123.90237634633618
2024-11-05 00:00:00+01:00,107.85557987349021
2024-11-05 01:00:00+01:00,107.54193673075044
2024-11-05 02:00:00+01:00,108.9678584643198
2024-11-05 03:00:00+01:00,109.89634125439729
2024-11-05 04:00:00+01:00,112.05631500991363
2024-11-05 05:00:00+01:00,122.11954893526476
2024-11-05 06:00:00+01:00,139.5948444387558
2024-11-05 07:00:00+01:00,154.30775113324376
2024-11-05 08:00:00+01:00,158.02335919320885
2024-11-05 09:00:00+01:00,149.7304606207769
2024-11-05 10:00:00+01:00,142.276350310372
2024-11-05 11:00:00+01:00,135.1539997866907
2024-11-05 12:00:00+01:00,132.1306323994179
2024-11-05 13:00:00+01:00,133.59315034821574
2024-11-05 14:00:00+01:00,140.93623186147096
2024-11-05 15:00:00+01:00,157.00821450775038
2024-11-05 16:00:00+01:00,180.54442324135096
2024-11-05 17:00:00+01:00,210.0294448908811
2024-11-05 18:00:00+01:00,203.59662822226778
2024-11-05 19:00:00+01:00,182.69479474423684
2024-11-05 20:00:00+01:00,161.43606705264642
2024-11-05 21:00:00+01:00,152.25499231202753
2024-11-05 22:00:00+01:00,146.46143143269956
2024-11-05 23:00:00+01:00,135.85290158280253
2024-11-06 00:00:00+01:00,127.0242276053983
2024-11-06 01:00:00+01:00,127.16320100063791
2024-11-06 02:00:00+01:00,124.43821996259871
2024-11-06 03:00:00+01:00,124.66891493418119
2024-11-06 04:00:00+01:00,124.7877437248949
2024-11-06 05:00:00+01:00,128.44978427005333
2024-11-06 06:00:00+01:00,140.72345301422797
2024-11-06 07:00:00+01:00,155.54487514292896
2024-11-06 08:00:00+01:00,154.95181701217794
2024-11-06 09:00:00+01:00,147.42322267478008
2024-11-06 10:00:00+01:00,137.39528032581964
2024-11-06 11:00:00+01:00,131.7088856843102
2024-11-06 12:00:00+01:00,128.32396966148585
2024-11-06 13:00:00+01:00,130.88288697526355
2024-11-06 14:00:00+01:00,136.82813966401096
2024-11-06 15:00:00+01:00,150.91091961591303
2024-11-06 16:00:00+01:00,184.7172862443288
2024-11-06 17:00:00+01:00,212.86670674931003
2024-11-06 18:00:00+01:00,209.5868005995507
2024-11-06 19:00:00+01:00,190.44946220004755
2024-11-06 20:00:00+01:00,162.09960618829675
2024-11-06 21:00:00+01:00,149.32511984441936
2024-11-06 22:00:00+01:00,141.59208487241318
2024-11-06 23:00:00+01:00,137.49813888859796
2024-11-07 00:00:00+01:00,126.45218224445628
2024-11-07 01:00:00+01:00,123.17354550039128
2024-11-07 02:00:00+01:00,121.58932786927662
2024-11-07 03:00:00+01:00,121.30600278442085
2024-11-07 04:00:00+01:00,123.78798279228879
2024-11-07 05:00:00+01:00,126.92426452790468
2024-11-07 06:00:00+01:00,146.59809844553948
2024-11-07 07:00:00+01:00,183.23815264251292
2024-11-07 08:00:00+01:00,176.962903924368
2024-11-07 09:00:00+01:00,153.6551141037745
2024-11-07 10:00:00+01:00,141.33114956169175
2024-11-07 11:00:00+01:00,134.13162867862675
2024-11-07 12:00:00+01:00,131.5554879840426
2024-11-07 13:00:00+01:00,134.35453262134865
2024-11-07 14:00:00+01:00,142.68908577821145
2024-11-07 15:00:00+01:00,166.96169188865747
2024-11-07 16:00:00+01:00,199.57374702618074
2024-11-07 17:00:00+01:00,241.17409501112493
2024-11-07 18:00:00+01:00,235.85258218524467
2024-11-07 19:00:00+01:00,199.30857584400087
2024-11-07 20:00:00+01:00,155.59428250522308
2024-11-07 21:00:00+01:00,135.68436677541504
2024-11-07 22:00:00+01:00,127.5396764519619
2024-11-07 23:00:00+01:00,122.51364017646476
2024-11-08 00:00:00+01:00,114.48405677046033
2024-11-08 01:00:00+01:00,109.05727017559968
2024-11-08 02:00:00+01:00,104.54544690903977
2024-11-08 03:00:00+01:00,102.04594774377162
2024-11-08 04:00:00+01:00,100.29031419395983
2024-11-08 05:00:00+01:00,102.44833727977328
2024-11-08 06:00:00+01:00,113.75323849883955
2024-11-08 07:00:00+01:00,148.35129949872126
2024-11-08 08:00:00+01:00,155.42836289267768
2024-11-08 09:00:00+01:00,149.245772294819
2024-11-08 10:00:00+01:00,140.05325125857595
2024-11-08 11:00:00+01:00,132.12538800942684
2024-11-08 12:00:00+01:00,127.81122615045162
2024-11-08 13:00:00+01:00,131.5361867826565
2024-11-08 14:00:00+01:00,132.16919719247076
2024-11-08 15:00:00+01:00,156.4791698191169
2024-11-08 16:00:00+01:00,190.70121912076053
2024-11-08 17:00:00+01:00,224.4698846382594
2024-11-08 18:00:00+01:00,210.7102013277031
2024-11-08 19:00:00+01:00,172.95806146878752
2024-11-08 20:00:00+01:00,145.74962771849505
2024-11-08 21:00:00+01:00,131.6191922568838
2024-11-08 22:00:00+01:00,127.15562285552117
2024-11-08 23:00:00+01:00,120.49977653829598
2024-11-09 00:00:00+01:00,101.55833279983997
2024-11-09 01:00:00+01:00,96.84051973738357
2024-11-09 02:00:00+01:00,95.16685441013254
2024-11-09 03:00:00+01:00,94.30563486637996
2024-11-09 04:00:00+01:00,95.58149846118262
2024-11-09 05:00:00+01:00,99.30612680937917
2024-11-09 06:00:00+01:00,107.6840951471881
2024-11-09 07:00:00+01:00,125.2855775427757
2024-11-09 08:00:00+01:00,127.97877509782508
2024-11-09 09:00:00+01:00,121.99917950603005
2024-11-09 10:00:00+01:00,112.01822020687338
2024-11-09 11:00:00+01:00,108.21138885632574
2024-11-09 12:00:00+01:00,105.18479076182882
2024-11-09 13:00:00+01:00,105.2804930067564
2024-11-09 14:00:00+01:00,116.66567221037022
2024-11-09 15:00:00+01:00,136.5916733688486
2024-11-09 16:00:00+01:00,152.0715645877316
2024-11-09 17:00:00+01:00,165.04681166896415
2024-11-09 18:00:00+01:00,163.54762083225904
2024-11-09 19:00:00+01:00,149.14700155786403
2024-11-09 20:00:00+01:00,132.56534651161297
2024-11-09 21:00:00+01:00,122.15650813523602
2024-11-09 22:00:00+01:00,115.79198390890483
2024-11-09 23:00:00+01:00,101.83938647057009
2024-11-10 00:00:00+01:00,104.49123277118706
2024-11-10 01:00:00+01:00,99.20060220871325
2024-11-10 02:00:00+01:00,97.34091077122008
2024-11-10 03:00:00+01:00,96.71125976807379
2024-11-10 04:00:00+01:00,97.50721283226939
2024-11-10 05:00:00+01:00,98.73403487301164
2024-11-10 06:00:00+01:00,102.78909007611013
2024-11-10 07:00:00+01:00,111.61511204795076
2024-11-10 08:00:00+01:00,112.96296837686313
2024-11-10 09:00:00+01:00,112.40869279929314
2024-11-10 10:00:00+01:00,106.34644132636247
2024-11-10 11:00:00+01:00,104.75943037609566
2024-11-10 12:00:00+01:00,106.06713564160049
2024-11-10 13:00:00+01:00,108.62094396600803
2024-11-10 14:00:00+01:00,113.89562926982768
2024-11-10 15:00:00+01:00,124.64958327089883
2024-11-10 16:00:00+01:00,142.12696601246216
2024-11-10 17:00:00+01:00,156.64609012075653
2024-11-10 18:00:00+01:00,156.97601760269404
2024-11-10 19:00:00+01:00,146.68201652563536
2024-11-10 20:00:00+01:00,137.71378386981004
2024-11-10 21:00:00+01:00,130.9949320756545
2024-11-10 22:00:00+01:00,124.59065224776725
2024-11-10 23:00:00+01:00,107.41038385161978
2024-11-11 00:00:00+01:00,96.980013888479
2024-11-11 01:00:00+01:00,92.19009579939214
2024-11-11 02:00:00+01:00,89.53138420685303
2024-11-11 03:00:00+01:00,89.06606274265312
2024-11-11 04:00:00+01:00,83.52317471623927
2024-11-11 05:00:00+01:00,85.61498698651664
2024-11-11 06:00:00+01:00,97.4853775393769
2024-11-11 07:00:00+01:00,100.86782931349735
2024-11-11 08:00:00+01:00,102.12489592835635
2024-11-11 09:00:00+01:00,95.4528915136044
2024-11-11 10:00:00+01:00,81.31618953309544
2024-11-11 11:00:00+01:00,71.175269104967
2024-11-11 12:00:00+01:00,66.51339937497067
2024-11-11 13:00:00+01:00,68.31491560717097
2024-11-11 14:00:00+01:00,77.1660527293559
2024-11-11 15:00:00+01:00,95.05518053339354
2024-11-11 16:00:00+01:00,113.57887100882618
2024-11-11 17:00:00+01:00,123.05730255641053
2024-11-11 18:00:00+01:00,118.79179606931753
2024-11-11 19:00:00+01:00,111.98781591670829
2024-11-11 20:00:00+01:00,102.15651381722068
2024-11-11 21:00:00+01:00,89.91182192288215
2024-11-11 22:00:00+01:00,82.65809788972514
2024-11-11 23:00:00+01:00,73.5766847276445
2024-11-12 00:00:00+01:00,84.43085822673261
2024-11-12 01:00:00+01:00,84.76372310246884
2024-11-12 02:00:00+01:00,80.26023051524514
2024-11-12 03:00:00+01:00,82.5855827162043
2024-11-12 04:00:00+01:00,84.85135307582759
2024-11-12 05:00:00+01:00,92.18863366738236
2024-11-12 06:00:00+01:00,111.42538686794846
2024-11-12 07:00:00+01:00,132.03336285456288
2024-11-12 08:00:00+01:00,137.94293476216185
2024-11-12 09:00:00+01:00,128.89952814600446
2024-11-12 10:00:00+01:00,121.04399675595063
2024-11-12 11:00:00+01:00,108.57543786012334
2024-11-12 12:00:00+01:00,113.5728245035653
2024-11-12 13:00:00+01:00,120.55218187652056
2024-11-12 14:00:00+01:00,124.80450752595252
2024-11-12 15:00:00+01:00,136.20226695089968
2024-11-12 16:00:00+01:00,163.7556981370138
2024-11-12 17:00:00+01:00,188.4572297743984
2024-11-12 18:00:00+01:00,190.71091755429956
2024-11-12 19:00:00+01:00,177.91286131098252
2024-11-12 20:00:00+01:00,157.70307832666157
2024-11-12 21:00:00+01:00,144.44520383235493
2024-11-12 22:00:00+01:00,136.64130604440248
2024-11-12 23:00:00+01:00,130.6663935557334
2024-11-13 00:00:00+01:00,129.7702489197355
2024-11-13 01:00:00+01:00,128.42432042659055
2024-11-13 02:00:00+01:00,125.5445659212719
2024-11-13 03:00:00+01:00,125.8250013201326
2024-11-13 04:00:00+01:00,127.94560825641446
2024-11-13 05:00:00+01:00,133.8287146880059
2024-11-13 06:00:00+01:00,142.25575462273804
2024-11-13 07:00:00+01:00,168.1412566696751
2024-11-13 08:00:00+01:00,178.27849461971437
2024-11-13 09:00:00+01:00,152.92156059895126
2024-11-13 10:00:00+01:00,153.96724443117589
2024-11-13 11:00:00+01:00,141.82235827786104
2024-11-13 12:00:00+01:00,137.35943081051548
2024-11-13 13:00:00+01:00,141.7801999050585
2024-11-13 14:00:00+01:00,148.23723373251616
2024-11-13 15:00:00+01:00,168.341766086823
2024-11-13 16:00:00+01:00,196.93538719974447
2024-11-13 17:00:00+01:00,226.6128739543439
2024-11-13 18:00:00+01:00,216.75126234610465
2024-11-13 19:00:00+01:00,186.20910565044227
2024-11-13 20:00:00+01:00,159.8716653279822
2024-11-13 21:00:00+01:00,143.34789541410697
2024-11-13 22:00:00+01:00,133.7906246546581
2024-11-13 23:00:00+01:00,122.4247694170432
2024-11-14 00:00:00+01:00,110.1474245713219
2024-11-14 01:00:00+01:00,102.4482659211271
2024-11-14 02:00:00+01:00,96.05292122076604
2024-11-14 03:00:00+01:00,92.0010734036203
2024-11-14 04:00:00+01:00,94.96861478127636
2024-11-14 05:00:00+01:00,98.24642375981989
2024-11-14 06:00:00+01:00,113.24907339608991
2024-11-14 07:00:00+01:00,145.89336089023288
2024-11-14 08:00:00+01:00,164.01060841848272
2024-11-14 09:00:00+01:00,161.54318283812358
2024-11-14 10:00:00+01:00,153.32100666677533
2024-11-14 11:00:00+01:00,142.19997097898462
2024-11-14 12:00:00+01:00,142.05620622189986
2024-11-14 13:00:00+01:00,144.11512889174884
2024-11-14 14:00:00+01:00,143.19306557659183
2024-11-14 15:00:00+01:00,160.37357714251377
2024-11-14 16:00:00+01:00,177.83775266101247
2024-11-14 17:00:00+01:00,199.8746631271377
2024-11-14 18:00:00+01:00,198.31845395474787
2024-11-14 19:00:00+01:00,175.4107851582043
2024-11-14 20:00:00+01:00,150.83062111589504
2024-11-14 21:00:00+01:00,140.25884960128215
2024-11-14 22:00:00+01:00,136.21000090434572
2024-11-14 23:00:00+01:00,127.42946920905413
2024-11-15 00:00:00+01:00,119.38586000420551
2024-11-15 01:00:00+01:00,119.36652729042386
2024-11-15 02:00:00+01:00,115.44186954909918
2024-11-15 03:00:00+01:00,114.51079016676675
2024-11-15 04:00:00+01:00,116.99020135781966
2024-11-15 05:00:00+01:00,126.21664112842507
2024-11-15 06:00:00+01:00,134.4431264487938
2024-11-15 07:00:00+01:00,151.9271448618652
2024-11-15 08:00:00+01:00,168.30151765062016
2024-11-15 09:00:00+01:00,156.1117728097267
2024-11-15 10:00:00+01:00,154.2620936868165
2024-11-15 11:00:00+01:00,145.9215811242662
2024-11-15 12:00:00+01:00,142.7303127410014
2024-11-15 13:00:00+01:00,144.38941079905376
2024-11-15 14:00:00+01:00,152.47562385138164
2024-11-15 15:00:00+01:00,167.6483647321165
2024-11-15 16:00:00+01:00,171.70067227785205
2024-11-15 17:00:00+01:00,178.53920841108913
2024-11-15 18:00:00+01:00,168.86671028602515
2024-11-15 19:00:00+01:00,147.08575553243207
2024-11-15 20:00:00+01:00,131.4938839127867
2024-11-15 21:00:00+01:00,112.98628806794027
2024-11-15 22:00:00+01:00,99.49522276941859
2024-11-15 23:00:00+01:00,87.414115430575
2024-11-16 00:00:00+01:00,87.73753591619112
2024-11-16 01:00:00+01:00,78.81898190293683
2024-11-16 02:00:00+01:00,75.82938714605672
2024-11-16 03:00:00+01:00,73.64217500449136
2024-11-16 04:00:00+01:00,71.77275369191952
2024-11-16 05:00:00+01:00,76.89528506620273
2024-11-16 06:00:00+01:00,83.2296818815233
2024-11-16 07:00:00+01:00,93.6132207987654
2024-11-16 08:00:00+01:00,100.6975327439694
2024-11-16 09:00:00+01:00,99.82016948682133
2024-11-16 10:00:00+01:00,94.66195546953875
2024-11-16 11:00:00+01:00,91.24213181211924
2024-11-16 12:00:00+01:00,86.30674394680909
2024-11-16 13:00:00+01:00,84.8377267658271
2024-11-16 14:00:00+01:00,88.26998938218249
2024-11-16 15:00:00+01:00,95.32581937518687
2024-11-16 16:00:00+01:00,101.65179434782657
2024-11-16 17:00:00+01:00,109.01915717823138
2024-11-16 18:00:00+01:00,106.35513377889285
2024-11-16 19:00:00+01:00,102.02261096013628
2024-11-16 20:00:00+01:00,98.6640548403631
2024-11-16 21:00:00+01:00,98.60626719516402
2024-11-16 22:00:00+01:00,97.33672966846811
2024-11-16 23:00:00+01:00,90.88392842474548
2024-11-17 00:00:00+01:00,84.00949118880965
2024-11-17 01:00:00+01:00,77.51788161823758
2024-11-17 02:00:00+01:00,75.27610903323063
2024-11-17 03:00:00+01:00,71.82394395260239
2024-11-17 04:00:00+01:00,66.76390631403348
2024-11-17 05:00:00+01:00,65.65735122611852
2024-11-17 06:00:00+01:00,65.125724702523
2024-11-17 07:00:00+01:00,69.67274421792767
2024-11-17 08:00:00+01:00,76.23628436064115
2024-11-17 09:00:00+01:00,80.91276415063088
2024-11-17 10:00:00+01:00,82.06586577170562
2024-11-17 11:00:00+01:00,79.34729445678347
2024-11-17 12:00:00+01:00,77.86080049362916
2024-11-17 13:00:00+01:00,77.05508218545967
2024-11-17 14:00:00+01:00,78.80317677764737
2024-11-17 15:00:00+01:00,88.51224205104451
2024-11-17 16:00:00+01:00,97.54130944283014
2024-11-17 17:00:00+01:00,112.10023932893903
2024-11-17 18:00:00+01:00,113.38750134067227
2024-11-17 19:00:00+01:00,108.7480090842042
2024-11-17 20:00:00+01:00,107.68720467129374
2024-11-17 21:00:00+01:00,105.45508551851242
2024-11-17 22:00:00+01:00,101.28490896610857
2024-11-17 23:00:00+01:00,94.02600431593763
2024-11-18 00:00:00+01:00,86.81455182565408
2024-11-18 01:00:00+01:00,77.75717695051614
2024-11-18 02:00:00+01:00,71.45473771060071
2024-11-18 03:00:00+01:00,67.00673951031567
2024-11-18 04:00:00+01:00,71.23618462344285
2024-11-18 05:00:00+01:00,70.5060488701495
2024-11-18 06:00:00+01:00,75.58091901481387
2024-11-18 07:00:00+01:00,97.90610544353302
2024-11-18 08:00:00+01:00,112.84794788455488
2024-11-18 09:00:00+01:00,110.84620656590849
2024-11-18 10:00:00+01:00,98.37773451898268
2024-11-18 11:00:00+01:00,87.29084489973795
2024-11-18 12:00:00+01:00,89.85355684621466
2024-11-18 13:00:00+01:00,92.64165772165066
2024-11-18 14:00:00+01:00,102.43282832715488
2024-11-18 15:00:00+01:00,113.63263396781326
2024-11-18 16:00:00+01:00,130.943819066367
2024-11-18 17:00:00+01:00,147.16938564881133
2024-11-18 18:00:00+01:00,147.11173600349633
2024-11-18 19:00:00+01:00,139.71295515316916
2024-11-18 20:00:00+01:00,138.17896940069244
2024-11-18 21:00:00+01:00,129.9117346082699
2024-11-18 22:00:00+01:00,121.25234297893485
2024-11-18 23:00:00+01:00,107.7351655663538
2024-11-19 00:00:00+01:00,98.30476725347013
2024-11-19 01:00:00+01:00,90.19171127798711
2024-11-19 02:00:00+01:00,87.20726649203891
2024-11-19 03:00:00+01:00,84.42581302482569
